date,daily_flow_cumecs
1977-06-27,0.186
1977-06-28,0.182
1977-06-29,0.180
1977-06-30,0.187
1977-07-01,0.188
1977-07-02,0.183
1977-07-03,0.182
1977-07-04,0.181
1977-07-05,0.180
1977-07-06,0.179
1977-07-07,0.177
1977-07-08,0.175
1977-07-09,0.173
1977-07-10,0.172
1977-07-11,0.174
1977-07-12,0.174
1977-07-13,0.175
1977-07-14,0.173
1977-07-15,0.174
1977-07-16,0.173
1977-07-17,0.177
1977-07-18,0.178
1977-07-19,0.181
1977-07-20,0.178
1977-07-21,0.175
1977-07-22,0.175
1977-07-23,0.194
1977-07-24,0.190
1977-07-25,0.189
1977-07-26,0.186
1977-07-27,0.185
1977-07-28,0.184
1977-07-29,0.181
1977-07-30,0.181
1977-07-31,0.179
1977-08-01,0.179
1977-08-02,0.179
1977-08-03,0.178
1977-08-04,0.207
1977-08-05,0.200
1977-08-06,0.193
1977-08-07,0.190
1977-08-08,0.189
1977-08-09,0.186
1977-08-10,0.182
1977-08-11,0.189
1977-08-12,0.179
1977-08-13,0.178
1977-08-14,0.178
1977-08-15,0.179
1977-08-16,0.177
1977-08-17,0.177
1977-08-18,0.176
1977-08-19,0.176
1977-08-20,0.175
1977-08-21,0.173
1977-08-22,0.174
1977-08-23,0.174
1977-08-24,0.196
1977-08-25,0.203
1977-08-26,0.185
1977-08-27,0.183
1977-08-28,0.183
1977-08-29,0.185
1977-08-30,0.194
1977-08-31,0.190
1977-09-01,0.290
1977-09-02,0.268
1977-09-03,0.237
1977-09-04,0.314
1977-09-05,0.278
1977-09-06,0.326
1977-09-07,0.266
1977-09-08,0.245
1977-09-09,0.226
1977-09-10,0.222
1977-09-11,0.215
1977-09-12,0.208
1977-09-13,0.201
1977-09-14,0.209
1977-09-15,0.194
1977-09-16,0.190
1977-09-17,0.187
1977-09-18,0.184
1977-09-19,0.183
1977-09-20,0.182
1977-09-21,0.181
1977-09-22,0.182
1977-09-23,0.178
1977-09-24,0.177
1977-09-25,0.181
1977-09-26,0.181
1977-09-27,0.201
1977-09-28,0.203
1977-09-29,0.228
1977-09-30,0.250
1977-10-01,0.251
1977-10-02,0.242
1977-10-03,0.291
1977-10-04,0.328
1977-10-05,0.312
1977-10-06,0.270
1977-10-07,0.270
1977-10-08,0.253
1977-10-09,0.274
1977-10-10,0.255
1977-10-11,0.266
1977-10-12,0.255
1977-10-13,0.245
1977-10-14,0.229
1977-10-15,0.212
1977-10-16,0.206
1977-10-17,0.200
1977-10-18,0.195
1977-10-19,0.191
1977-10-20,0.190
1977-10-21,0.188
1977-10-22,0.189
1977-10-23,0.260
1977-10-24,0.418
1977-10-25,0.312
1977-10-26,0.267
1977-10-27,0.250
1977-10-28,0.236
1977-10-29,0.219
1977-10-30,2.815
1977-10-31,16.300
1977-11-01,8.962
1977-11-02,5.761
1977-11-03,3.329
1977-11-04,2.027
1977-11-05,5.000
1977-11-06,4.718
1977-11-07,7.159
1977-11-08,6.593
1977-11-09,5.628
1977-11-10,5.406
1977-11-11,5.330
1977-11-12,4.908
1977-11-13,3.339
1977-11-14,3.357
1977-11-15,2.435
1977-11-16,2.206
1977-11-17,1.373
1977-11-18,0.745
1977-11-19,1.847
1977-11-20,1.926
1977-11-21,0.910
1977-11-22,0.476
1977-11-23,2.551
1977-11-24,2.466
1977-11-25,1.183
1977-11-26,0.510
1977-11-27,0.257
1977-11-28,0.211
1977-11-29,0.204
1977-11-30,0.199
1977-12-01,0.196
1977-12-02,0.223
1977-12-03,0.245
1977-12-04,0.240
1977-12-05,0.186
1977-12-06,0.184
1977-12-07,0.185
1977-12-08,0.190
1977-12-09,0.250
1977-12-10,0.251
1977-12-11,0.446
1977-12-12,2.057
1977-12-13,2.371
1977-12-14,1.496
1977-12-15,0.848
1977-12-16,0.455
1977-12-17,0.234
1977-12-18,0.217
1977-12-19,0.210
1977-12-20,0.206
1977-12-21,0.193
1977-12-22,0.803
1977-12-23,11.280
1977-12-24,13.970
1977-12-25,6.270
1977-12-26,4.073
1977-12-27,3.752
1977-12-28,2.020
1977-12-29,1.109
1977-12-30,0.605
1977-12-31,0.309
1978-01-01,0.287
1978-01-02,0.754
1978-01-03,2.877
1978-01-04,1.971
1978-01-05,2.355
1978-01-06,2.269
1978-01-07,1.149
1978-01-08,0.804
1978-01-09,0.999
1978-01-10,0.809
1978-01-11,0.500
1978-01-12,0.251
1978-01-13,0.213
1978-01-14,0.209
1978-01-15,0.212
1978-01-16,0.205
1978-01-17,0.199
1978-01-18,0.257
1978-01-19,0.214
1978-01-20,0.203
1978-01-21,0.295
1978-01-22,0.677
1978-01-23,2.769
1978-01-24,3.281
1978-01-25,1.903
1978-01-26,1.154
1978-01-27,1.748
1978-01-28,3.695
1978-01-29,2.637
1978-01-30,1.518
1978-01-31,0.891
1978-02-01,1.334
1978-02-02,2.412
1978-02-03,2.216
1978-02-04,1.327
1978-02-05,1.272
1978-02-06,1.576
1978-02-07,1.417
1978-02-08,0.709
1978-02-09,0.320
1978-02-10,0.217
1978-02-11,0.199
1978-02-12,0.196
1978-02-13,0.190
1978-02-14,0.184
1978-02-15,0.181
1978-02-16,0.180
1978-02-17,0.177
1978-02-18,0.175
1978-02-19,0.187
1978-02-20,0.286
1978-02-21,0.173
1978-02-22,0.245
1978-02-23,0.419
1978-02-24,3.536
1978-02-25,7.436
1978-02-26,7.570
1978-02-27,5.128
1978-02-28,6.530
1978-03-01,8.208
1978-03-02,5.912
1978-03-03,3.363
1978-03-04,1.674
1978-03-05,0.791
1978-03-06,0.551
1978-03-07,0.687
1978-03-08,0.857
1978-03-09,0.653
1978-03-10,0.386
1978-03-11,0.343
1978-03-12,0.246
1978-03-13,2.523
1978-03-14,11.990
1978-03-15,10.910
1978-03-16,4.626
1978-03-17,2.129
1978-03-18,1.103
1978-03-19,3.341
1978-03-20,2.986
1978-03-21,1.695
1978-03-22,3.109
1978-03-23,3.419
1978-03-24,3.215
1978-03-25,3.304
1978-03-26,2.251
1978-03-27,3.705
1978-03-28,5.336
1978-03-29,3.721
1978-03-30,1.990
1978-03-31,1.250
1978-04-01,1.853
1978-04-02,1.498
1978-04-03,0.769
1978-04-04,0.341
1978-04-05,0.210
1978-04-06,0.196
1978-04-07,0.192
1978-04-08,0.187
1978-04-09,0.184
1978-04-10,0.183
1978-04-11,0.182
1978-04-12,0.181
1978-04-13,0.182
1978-04-14,0.177
1978-04-15,0.177
1978-04-16,0.185
1978-04-17,0.176
1978-04-18,0.175
1978-04-19,0.175
1978-04-20,0.175
1978-04-21,0.183
1978-04-22,0.174
1978-04-23,0.173
1978-04-24,0.172
1978-04-25,0.173
1978-04-26,0.172
1978-04-27,0.173
1978-04-28,0.171
1978-04-29,0.170
1978-04-30,0.171
1978-05-01,0.170
1978-05-02,0.168
1978-05-03,0.169
1978-05-04,0.169
1978-05-05,0.169
1978-05-06,0.168
1978-05-07,0.168
1978-05-08,0.169
1978-05-09,0.169
1978-05-10,0.169
1978-05-11,0.169
1978-05-12,0.170
1978-05-13,0.169
1978-05-14,0.169
1978-05-15,0.169
1978-05-16,0.179
1978-05-17,0.168
1978-05-18,0.168
1978-05-19,0.167
1978-05-20,0.167
1978-05-21,0.167
1978-05-22,0.170
1978-05-23,0.171
1978-05-24,0.170
1978-05-25,0.169
1978-05-26,0.169
1978-05-27,0.168
1978-05-28,0.168
1978-05-29,0.174
1978-05-30,0.194
1978-05-31,0.165
1978-06-01,0.162
1978-06-02,0.161
1978-06-03,0.160
1978-06-04,0.161
1978-06-05,0.165
1978-06-06,0.163
1978-06-07,0.164
1978-06-08,0.163
1978-06-09,0.162
1978-06-10,0.162
1978-06-11,0.162
1978-06-12,0.161
1978-06-13,0.160
1978-06-14,0.160
1978-06-15,0.160
1978-06-16,0.159
1978-06-17,0.159
1978-06-18,0.158
1978-06-19,0.161
1978-06-20,0.161
1978-06-21,0.167
1978-06-22,0.167
1978-06-23,0.168
1978-06-24,0.162
1978-06-25,0.170
1978-06-26,0.164
1978-06-27,0.165
1978-06-28,0.164
1978-06-29,0.164
1978-06-30,0.166
1978-07-01,0.168
1978-07-02,0.166
1978-07-03,0.170
1978-07-04,0.169
1978-07-05,0.168
1978-07-06,0.178
1978-07-07,0.180
1978-07-08,0.179
1978-07-09,0.187
1978-07-10,0.187
1978-07-11,0.177
1978-07-12,0.177
1978-07-13,0.177
1978-07-14,0.177
1978-07-15,0.175
1978-07-16,0.175
1978-07-17,0.179
1978-07-18,0.179
1978-07-19,0.179
1978-07-20,0.181
1978-07-21,0.178
1978-07-22,0.191
1978-07-23,0.186
1978-07-24,0.183
1978-07-25,0.183
1978-07-26,0.187
1978-07-27,0.186
1978-07-28,0.188
1978-07-29,0.185
1978-07-30,0.183
1978-07-31,0.184
1978-08-01,0.186
1978-08-02,0.193
1978-08-03,0.198
1978-08-04,0.192
1978-08-05,0.216
1978-08-06,0.227
1978-08-07,0.218
1978-08-08,0.217
1978-08-09,0.217
1978-08-10,0.207
1978-08-11,0.205
1978-08-12,0.210
1978-08-13,0.207
1978-08-14,0.262
1978-08-15,0.307
1978-08-16,0.275
1978-08-17,0.245
1978-08-18,0.221
1978-08-19,0.207
1978-08-20,0.200
1978-08-21,0.216
1978-08-22,0.196
1978-08-23,0.189
1978-08-24,0.185
1978-08-25,0.183
1978-08-26,0.181
1978-08-27,0.179
1978-08-28,0.176
1978-08-29,0.176
1978-08-30,0.175
1978-08-31,0.177
1978-09-01,0.175
1978-09-02,0.174
1978-09-03,0.175
1978-09-04,0.175
1978-09-05,0.175
1978-09-06,0.179
1978-09-07,0.175
1978-09-08,0.183
1978-09-09,0.194
1978-09-10,0.228
1978-09-11,0.259
1978-09-12,0.243
1978-09-13,0.334
1978-09-14,0.304
1978-09-15,0.275
1978-09-16,0.251
1978-09-17,0.237
1978-09-18,0.212
1978-09-19,0.206
1978-09-20,0.199
1978-09-21,0.196
1978-09-22,0.193
1978-09-23,0.190
1978-09-24,0.195
1978-09-25,0.188
1978-09-26,0.189
1978-09-27,0.201
1978-09-28,0.284
1978-09-29,0.312
1978-09-30,0.287
1978-10-01,0.261
1978-10-02,0.244
1978-10-03,0.224
1978-10-04,0.211
1978-10-05,0.204
1978-10-06,0.199
1978-10-07,0.196
1978-10-08,0.193
1978-10-09,0.240
1978-10-10,0.235
1978-10-11,0.229
1978-10-12,0.220
1978-10-13,0.212
1978-10-14,0.206
1978-10-15,0.212
1978-10-16,0.214
1978-10-17,0.204
1978-10-18,0.202
1978-10-19,0.198
1978-10-20,0.196
1978-10-21,0.194
1978-10-22,0.190
1978-10-23,0.194
1978-10-24,0.192
1978-10-25,0.191
1978-10-26,0.190
1978-10-27,0.186
1978-10-28,0.185
1978-10-29,0.184
1978-10-30,0.183
1978-10-31,0.195
1978-11-01,0.188
1978-11-02,0.191
1978-11-03,0.196
1978-11-04,0.229
1978-11-05,0.227
1978-11-06,0.221
1978-11-07,0.213
1978-11-08,0.192
1978-11-09,0.180
1978-11-10,0.179
1978-11-11,0.173
1978-11-12,0.189
1978-11-13,0.203
1978-11-14,0.526
1978-11-15,0.832
1978-11-16,0.428
1978-11-17,0.484
1978-11-18,0.495
1978-11-19,0.406
1978-11-20,0.330
1978-11-21,0.273
1978-11-22,0.240
1978-11-23,0.272
1978-11-24,0.275
1978-11-25,0.256
1978-11-26,0.222
1978-11-27,0.200
1978-11-28,0.187
1978-11-29,0.178
1978-11-30,0.172
1978-12-01,0.167
1978-12-02,0.172
1978-12-03,0.190
1978-12-04,0.185
1978-12-05,0.182
1978-12-06,0.178
1978-12-07,0.238
1978-12-08,0.272
1978-12-09,0.294
1978-12-10,0.290
1978-12-11,0.269
1978-12-12,0.294
1978-12-13,0.302
1978-12-14,0.262
1978-12-15,0.226
1978-12-16,0.208
1978-12-17,0.194
1978-12-18,0.182
1978-12-19,0.176
1978-12-20,0.172
1978-12-21,0.174
1978-12-22,0.170
1978-12-23,0.166
1978-12-24,0.175
1978-12-25,0.178
1978-12-26,0.190
1978-12-27,0.425
1978-12-28,0.692
1978-12-29,0.397
1978-12-30,0.282
1978-12-31,0.238
1979-01-01,0.208
1979-01-02,0.195
1979-01-03,0.183
1979-01-04,0.178
1979-01-05,0.172
1979-01-06,0.202
1979-01-07,0.284
1979-01-08,0.239
1979-01-09,0.224
1979-01-10,0.206
1979-01-11,0.192
1979-01-12,0.182
1979-01-13,0.175
1979-01-14,0.175
1979-01-15,0.191
1979-01-16,0.199
1979-01-17,0.191
1979-01-18,0.186
1979-01-19,0.190
1979-01-20,0.194
1979-01-21,0.182
1979-01-22,0.179
1979-01-23,0.177
1979-01-24,0.176
1979-01-25,0.172
1979-01-26,0.168
1979-01-27,0.164
1979-01-28,0.166
1979-01-29,0.161
1979-01-30,0.159
1979-01-31,0.168
1979-02-01,0.171
1979-02-02,0.167
1979-02-03,0.175
1979-02-04,0.175
1979-02-05,0.177
1979-02-06,0.175
1979-02-07,0.171
1979-02-08,0.169
1979-02-09,0.166
1979-02-10,0.162
1979-02-11,0.323
1979-02-12,0.362
1979-02-13,0.288
1979-02-14,0.283
1979-02-15,0.294
1979-02-16,0.294
1979-02-17,0.293
1979-02-18,0.291
1979-02-19,0.265
1979-02-20,0.263
1979-02-21,0.263
1979-02-22,0.267
1979-02-23,0.281
1979-02-24,0.248
1979-02-25,0.239
1979-02-26,0.246
1979-02-27,0.287
1979-02-28,0.280
1979-03-01,0.293
1979-03-02,0.394
1979-03-03,0.451
1979-03-04,0.359
1979-03-05,0.322
1979-03-06,0.350
1979-03-07,0.265
1979-03-08,0.508
1979-03-09,0.405
1979-03-10,0.325
1979-03-11,0.302
1979-03-12,0.263
1979-03-13,0.217
1979-03-14,0.200
1979-03-15,0.183
1979-03-16,0.175
1979-03-17,0.171
1979-03-18,0.166
1979-03-19,0.163
1979-03-20,0.166
1979-03-21,0.166
1979-03-22,0.162
1979-03-23,0.161
1979-03-24,0.204
1979-03-25,0.281
1979-03-26,0.273
1979-03-27,0.258
1979-03-28,0.235
1979-03-29,0.226
1979-03-30,0.208
1979-03-31,0.202
1979-04-01,0.193
1979-04-02,0.183
1979-04-03,0.175
1979-04-04,0.179
1979-04-05,0.171
1979-04-06,0.179
1979-04-07,0.179
1979-04-08,0.179
1979-04-09,0.171
1979-04-10,0.216
1979-04-11,0.237
1979-04-12,0.444
1979-04-13,0.839
1979-04-14,0.893
1979-04-15,0.476
1979-04-16,0.246
1979-04-17,0.182
1979-04-18,0.195
1979-04-19,0.192
1979-04-20,0.179
1979-04-21,0.171
1979-04-22,0.175
1979-04-23,0.174
1979-04-24,0.164
1979-04-25,0.172
1979-04-26,0.172
1979-04-27,0.172
1979-04-28,0.162
1979-04-29,0.160
1979-04-30,0.158
1979-05-01,0.159
1979-05-02,0.158
1979-05-03,0.156
1979-05-04,0.157
1979-05-05,0.158
1979-05-06,0.156
1979-05-07,0.155
1979-05-08,0.170
1979-05-09,0.161
1979-05-10,0.163
1979-05-11,0.164
1979-05-12,0.161
1979-05-13,0.159
1979-05-14,0.157
1979-05-15,0.156
1979-05-16,0.155
1979-05-17,0.156
1979-05-18,0.159
1979-05-19,0.154
1979-05-20,0.154
1979-05-21,0.158
1979-05-22,0.159
1979-05-23,0.176
1979-05-24,0.178
1979-05-25,0.171
1979-05-26,0.168
1979-05-27,0.167
1979-05-28,0.242
1979-05-29,0.209
1979-05-30,0.198
1979-05-31,0.206
1979-06-01,0.209
1979-06-02,0.199
1979-06-03,0.194
1979-06-04,0.186
1979-06-05,0.182
1979-06-06,0.196
1979-06-07,0.177
1979-06-08,0.175
1979-06-09,0.173
1979-06-10,0.170
1979-06-11,0.174
1979-06-12,0.186
1979-06-13,0.165
1979-06-14,0.167
1979-06-15,0.163
1979-06-16,0.161
1979-06-17,0.158
1979-06-18,0.154
1979-06-19,0.151
1979-06-20,0.148
1979-06-21,0.150
1979-06-22,0.144
1979-06-23,0.143
1979-06-24,0.141
1979-06-25,0.137
1979-06-26,0.135
1979-06-27,0.133
1979-06-28,0.131
1979-06-29,0.131
1979-06-30,0.129
1979-07-01,0.128
1979-07-02,0.128
1979-07-03,0.127
1979-07-04,0.125
1979-07-05,0.124
1979-07-06,0.123
1979-07-07,0.122
1979-07-08,0.123
1979-07-09,0.121
1979-07-10,0.120
1979-07-11,0.145
1979-07-12,0.174
1979-07-13,0.174
1979-07-14,0.174
1979-07-15,0.165
1979-07-16,0.166
1979-07-17,0.165
1979-07-18,0.163
1979-07-19,0.162
1979-07-20,0.163
1979-07-21,0.161
1979-07-22,0.160
1979-07-23,0.159
1979-07-24,0.162
1979-07-25,0.159
1979-07-26,0.154
1979-07-27,0.162
1979-07-28,0.157
1979-07-29,0.155
1979-07-30,0.157
1979-07-31,0.155
1979-08-01,0.162
1979-08-02,0.158
1979-08-03,0.169
1979-08-04,0.164
1979-08-05,0.164
1979-08-06,0.174
1979-08-07,0.242
1979-08-08,0.244
1979-08-09,0.267
1979-08-10,0.248
1979-08-11,0.236
1979-08-12,0.236
1979-08-13,0.224
1979-08-14,0.400
1979-08-15,0.296
1979-08-16,0.269
1979-08-17,0.247
1979-08-18,0.223
1979-08-19,0.209
1979-08-20,0.204
1979-08-21,0.192
1979-08-22,0.206
1979-08-23,0.238
1979-08-24,0.227
1979-08-25,0.210
1979-08-26,0.201
1979-08-27,0.193
1979-08-28,0.187
1979-08-29,0.178
1979-08-30,0.171
1979-08-31,0.176
1979-09-01,0.183
1979-09-02,0.197
1979-09-03,0.210
1979-09-04,0.195
1979-09-05,0.198
1979-09-06,0.201
1979-09-07,0.196
1979-09-08,0.194
1979-09-09,0.191
1979-09-10,0.184
1979-09-11,0.184
1979-09-12,0.180
1979-09-13,0.177
1979-09-14,0.177
1979-09-15,0.171
1979-09-16,0.174
1979-09-17,0.184
1979-09-18,0.183
1979-09-19,0.181
1979-09-20,0.194
1979-09-21,0.191
1979-09-22,0.186
1979-09-23,0.185
1979-09-24,0.183
1979-09-25,0.232
1979-09-26,0.283
1979-09-27,0.265
1979-09-28,0.244
1979-09-29,0.219
1979-09-30,0.209
1979-10-01,0.202
1979-10-02,0.196
1979-10-03,0.189
1979-10-04,0.188
1979-10-05,0.181
1979-10-06,0.179
1979-10-07,0.196
1979-10-08,0.188
1979-10-09,0.192
1979-10-10,0.196
1979-10-11,0.209
1979-10-12,0.202
1979-10-13,0.205
1979-10-14,0.202
1979-10-15,0.197
1979-10-16,0.193
1979-10-17,0.191
1979-10-18,0.228
1979-10-19,0.308
1979-10-20,0.260
1979-10-21,0.231
1979-10-22,0.212
1979-10-23,0.201
1979-10-24,0.196
1979-10-25,0.206
1979-10-26,0.199
1979-10-27,0.192
1979-10-28,0.191
1979-10-29,0.186
1979-10-30,0.233
1979-10-31,0.277
1979-11-01,0.280
1979-11-02,0.286
1979-11-03,0.409
1979-11-04,0.360
1979-11-05,0.311
1979-11-06,0.286
1979-11-07,0.269
1979-11-08,0.277
1979-11-09,0.275
1979-11-10,0.261
1979-11-11,0.341
1979-11-12,0.301
1979-11-13,0.280
1979-11-14,0.269
1979-11-15,0.249
1979-11-16,0.232
1979-11-17,0.246
1979-11-18,0.249
1979-11-19,0.239
1979-11-20,0.236
1979-11-21,0.230
1979-11-22,0.236
1979-11-23,0.251
1979-11-24,0.275
1979-11-25,1.120
1979-11-26,0.794
1979-11-27,0.486
1979-11-28,0.441
1979-11-29,0.388
1979-11-30,1.016
1979-12-01,2.381
1979-12-02,7.981
1979-12-03,7.230
1979-12-04,9.367
1979-12-05,8.653
1979-12-06,3.739
1979-12-07,4.087
1979-12-08,6.804
1979-12-09,9.984
1979-12-10,11.440
1979-12-11,6.673
1979-12-12,4.906
1979-12-13,5.314
1979-12-14,3.905
1979-12-15,3.004
1979-12-16,2.352
1979-12-17,2.048
1979-12-18,1.895
1979-12-19,1.115
1979-12-20,0.501
1979-12-21,0.265
1979-12-22,0.256
1979-12-23,0.256
1979-12-24,0.239
1979-12-25,0.332
1979-12-26,3.815
1979-12-27,15.950
1979-12-28,6.092
1979-12-29,2.400
1979-12-30,0.961
1979-12-31,0.337
1980-01-01,0.238
1980-01-02,0.368
1980-01-03,0.524
1980-01-04,2.092
1980-01-05,2.333
1980-01-06,1.448
1980-01-07,0.639
1980-01-08,0.309
1980-01-09,0.290
1980-01-10,0.237
1980-01-11,0.230
1980-01-12,0.222
1980-01-13,0.217
1980-01-14,0.212
1980-01-15,0.211
1980-01-16,0.209
1980-01-17,0.207
1980-01-18,0.205
1980-01-19,0.210
1980-01-20,0.213
1980-01-21,0.262
1980-01-22,0.303
1980-01-23,0.344
1980-01-24,0.322
1980-01-25,0.282
1980-01-26,0.257
1980-01-27,0.240
1980-01-28,0.235
1980-01-29,0.244
1980-01-30,0.245
1980-01-31,0.275
1980-02-01,0.248
1980-02-02,0.240
1980-02-03,0.238
1980-02-04,0.250
1980-02-05,0.270
1980-02-06,0.266
1980-02-07,0.269
1980-02-08,0.289
1980-02-09,0.333
1980-02-10,0.304
1980-02-11,0.275
1980-02-12,0.271
1980-02-13,0.253
1980-02-14,0.268
1980-02-15,0.252
1980-02-16,0.256
1980-02-17,0.275
1980-02-18,0.278
1980-02-19,0.253
1980-02-20,0.281
1980-02-21,0.383
1980-02-22,0.607
1980-02-23,0.653
1980-02-24,0.363
1980-02-25,0.265
1980-02-26,0.247
1980-02-27,0.234
1980-02-28,0.222
1980-02-29,0.216
1980-03-01,0.216
1980-03-02,0.213
1980-03-03,0.209
1980-03-04,0.207
1980-03-05,0.228
1980-03-06,0.208
1980-03-07,0.205
1980-03-08,0.205
1980-03-09,0.205
1980-03-10,0.205
1980-03-11,0.213
1980-03-12,0.237
1980-03-13,0.261
1980-03-14,0.261
1980-03-15,0.250
1980-03-16,0.259
1980-03-17,0.259
1980-03-18,0.247
1980-03-19,0.241
1980-03-20,0.232
1980-03-21,0.222
1980-03-22,0.214
1980-03-23,0.254
1980-03-24,0.337
1980-03-25,0.306
1980-03-26,0.288
1980-03-27,0.279
1980-03-28,0.258
1980-03-29,0.251
1980-03-30,0.244
1980-03-31,0.244
1980-04-01,0.235
1980-04-02,0.229
1980-04-03,0.227
1980-04-04,0.224
1980-04-05,0.219
1980-04-06,0.215
1980-04-07,0.210
1980-04-08,0.207
1980-04-09,0.205
1980-04-10,0.204
1980-04-11,0.202
1980-04-12,0.199
1980-04-13,0.199
1980-04-14,0.200
1980-04-15,0.196
1980-04-16,0.193
1980-04-17,0.192
1980-04-18,0.190
1980-04-19,0.189
1980-04-20,0.186
1980-04-21,0.183
1980-04-22,0.177
1980-04-23,0.183
1980-04-24,0.175
1980-04-25,0.181
1980-04-26,0.173
1980-04-27,0.178
1980-04-28,0.176
1980-04-29,0.179
1980-04-30,0.179
1980-05-01,0.178
1980-05-02,0.174
1980-05-03,0.174
1980-05-04,0.174
1980-05-05,0.173
1980-05-06,0.172
1980-05-07,0.171
1980-05-08,0.170
1980-05-09,0.169
1980-05-10,0.168
1980-05-11,0.167
1980-05-12,0.581
1980-05-13,0.635
1980-05-14,0.631
1980-05-15,0.626
1980-05-16,0.622
1980-05-17,0.856
1980-05-18,0.962
1980-05-19,1.158
1980-05-20,0.902
1980-05-21,0.865
1980-05-22,0.858
1980-05-23,0.853
1980-05-24,0.849
1980-05-25,0.840
1980-05-26,0.836
1980-05-27,0.825
1980-05-28,0.817
1980-05-29,0.799
1980-05-30,0.630
1980-05-31,0.599
1980-06-01,0.593
1980-06-02,0.590
1980-06-03,0.429
1980-06-04,0.251
1980-06-05,0.191
1980-06-06,0.177
1980-06-07,0.170
1980-06-08,0.175
1980-06-09,0.177
1980-06-10,0.171
1980-06-11,0.172
1980-06-12,0.172
1980-06-13,0.163
1980-06-14,0.173
1980-06-15,0.182
1980-06-16,0.159
1980-06-17,0.160
1980-06-18,0.178
1980-06-19,0.180
1980-06-20,0.201
1980-06-21,0.201
1980-06-22,0.195
1980-06-23,0.188
1980-06-24,0.184
1980-06-25,0.204
1980-06-26,0.184
1980-06-27,0.185
1980-06-28,0.182
1980-06-29,0.179
1980-06-30,0.200
1980-07-01,0.188
1980-07-02,0.185
1980-07-03,0.181
1980-07-04,0.181
1980-07-05,0.179
1980-07-06,0.177
1980-07-07,0.169
1980-07-08,0.162
1980-07-09,0.167
1980-07-10,0.170
1980-07-11,0.176
1980-07-12,0.179
1980-07-13,0.186
1980-07-14,0.188
1980-07-15,0.983
1980-07-16,1.469
1980-07-17,1.430
1980-07-18,0.613
1980-07-19,0.407
1980-07-20,0.406
1980-07-21,0.216
1980-07-22,0.167
1980-07-23,0.167
1980-07-24,0.163
1980-07-25,0.161
1980-07-26,0.161
1980-07-27,0.159
1980-07-28,0.154
1980-07-29,0.156
1980-07-30,0.182
1980-07-31,0.165
1980-08-01,0.163
1980-08-02,0.163
1980-08-03,0.165
1980-08-04,0.183
1980-08-05,0.193
1980-08-06,0.176
1980-08-07,0.184
1980-08-08,0.174
1980-08-09,0.169
1980-08-10,0.167
1980-08-11,0.200
1980-08-12,0.442
1980-08-13,0.538
1980-08-14,0.571
1980-08-15,0.855
1980-08-16,1.083
1980-08-17,1.078
1980-08-18,1.075
1980-08-19,1.510
1980-08-20,1.598
1980-08-21,1.580
1980-08-22,1.552
1980-08-23,1.495
1980-08-24,1.430
1980-08-25,1.387
1980-08-26,1.381
1980-08-27,1.446
1980-08-28,1.490
1980-08-29,1.515
1980-08-30,1.558
1980-08-31,1.592
1980-09-01,1.988
1980-09-02,2.013
1980-09-03,1.981
1980-09-04,1.958
1980-09-05,1.958
1980-09-06,1.957
1980-09-07,1.942
1980-09-08,1.394
1980-09-09,1.178
1980-09-10,1.229
1980-09-11,1.512
1980-09-12,1.593
1980-09-13,1.725
1980-09-14,1.813
1980-09-15,1.819
1980-09-16,1.907
1980-09-17,1.997
1980-09-18,2.035
1980-09-19,2.049
1980-09-20,2.068
1980-09-21,2.060
1980-09-22,2.052
1980-09-23,2.076
1980-09-24,2.114
1980-09-25,2.092
1980-09-26,2.084
1980-09-27,2.068
1980-09-28,2.044
1980-09-29,2.036
1980-09-30,2.028
1980-10-01,2.010
1980-10-02,1.989
1980-10-03,2.007
1980-10-04,2.020
1980-10-05,2.036
1980-10-06,0.978
1980-10-07,0.290
1980-10-08,0.582
1980-10-09,1.421
1980-10-10,1.942
1980-10-11,1.904
1980-10-12,1.881
1980-10-13,1.858
1980-10-14,1.836
1980-10-15,1.793
1980-10-16,1.774
1980-10-17,1.763
1980-10-18,1.764
1980-10-19,1.637
1980-10-20,1.443
1980-10-21,0.275
1980-10-22,0.140
1980-10-23,0.264
1980-10-24,0.352
1980-10-25,0.235
1980-10-26,0.231
1980-10-27,0.322
1980-10-28,0.307
1980-10-29,0.228
1980-10-30,0.183
1980-10-31,0.153
1980-11-01,0.134
1980-11-02,0.127
1980-11-03,0.218
1980-11-04,0.194
1980-11-05,0.188
1980-11-06,0.185
1980-11-07,0.182
1980-11-08,0.181
1980-11-09,0.179
1980-11-10,0.178
1980-11-11,0.177
1980-11-12,0.177
1980-11-13,0.182
1980-11-14,0.273
1980-11-15,0.243
1980-11-16,0.404
1980-11-17,0.502
1980-11-18,0.310
1980-11-19,0.292
1980-11-20,0.686
1980-11-21,5.678
1980-11-22,10.820
1980-11-23,6.141
1980-11-24,9.097
1980-11-25,6.700
1980-11-26,4.823
1980-11-27,4.463
1980-11-28,3.082
1980-11-29,2.218
1980-11-30,1.768
1980-12-01,1.516
1980-12-02,1.218
1980-12-03,0.898
1980-12-04,0.664
1980-12-05,0.601
1980-12-06,0.464
1980-12-07,0.379
1980-12-08,0.519
1980-12-09,1.069
1980-12-10,10.280
1980-12-11,12.240
1980-12-12,17.600
1980-12-13,20.220
1980-12-14,13.600
1980-12-15,6.736
1980-12-16,4.623
1980-12-17,7.200
1980-12-18,4.248
