date,daily_flow_cumecs
1975-08-17,0.299
1975-08-18,0.255
1975-08-19,0.358
1975-08-20,0.334
1975-08-21,0.377
1975-08-22,0.424
1975-08-23,0.313
1975-08-24,0.303
1975-08-25,0.289
1975-08-26,0.237
1975-08-27,0.207
1975-08-28,0.173
1975-08-29,0.192
1975-08-30,0.223
1975-08-31,0.170
1975-09-01,0.137
1975-09-02,0.127
1975-09-03,0.119
1975-09-04,0.154
1975-09-05,0.175
1975-09-06,0.163
1975-09-07,0.139
1975-09-08,0.988
1975-09-09,1.026
1975-09-10,0.842
1975-09-11,1.355
1975-09-12,1.631
1975-09-13,1.217
1975-09-14,0.945
1975-09-15,0.752
1975-09-16,0.627
1975-09-17,0.849
1975-09-18,0.779
1975-09-19,0.706
1975-09-20,0.751
1975-09-21,0.586
1975-09-22,1.377
1975-09-23,1.638
1975-09-24,18.320
1975-09-25,10.500
1975-09-26,4.567
1975-09-27,6.237
1975-09-28,4.255
1975-09-29,3.114
1975-09-30,2.994
1975-10-01,3.516
1975-10-02,5.353
1975-10-03,4.821
1975-10-04,7.298
1975-10-05,4.740
1975-10-06,2.715
1975-10-07,1.762
1975-10-08,1.246
1975-10-09,1.233
1975-10-10,1.003
1975-10-11,0.793
1975-10-12,0.676
1975-10-13,0.577
1975-10-14,0.584
1975-10-15,0.590
1975-10-16,0.467
1975-10-17,0.412
1975-10-18,0.372
1975-10-19,0.337
1975-10-20,0.302
1975-10-21,0.278
1975-10-22,0.250
1975-10-23,0.409
1975-10-24,0.434
1975-10-25,0.340
1975-10-26,0.304
1975-10-27,0.278
1975-10-28,0.255
1975-10-29,0.233
1975-10-30,0.305
1975-10-31,0.290
1975-11-01,0.723
1975-11-02,1.182
1975-11-03,1.284
1975-11-04,2.635
1975-11-05,2.521
1975-11-06,1.777
1975-11-07,1.382
1975-11-08,1.098
1975-11-09,0.897
1975-11-10,0.760
1975-11-11,0.664
1975-11-12,0.563
1975-11-13,0.487
1975-11-14,0.454
1975-11-15,1.033
1975-11-16,1.143
1975-11-17,0.789
1975-11-18,0.766
1975-11-19,1.385
1975-11-20,1.097
1975-11-21,0.980
1975-11-22,0.922
1975-11-23,1.867
1975-11-24,1.439
1975-11-25,1.949
1975-11-26,1.958
1975-11-27,6.267
1975-11-28,3.255
1975-11-29,2.238
1975-11-30,1.709
1975-12-01,5.996
1975-12-02,4.799
1975-12-03,2.884
1975-12-04,2.101
1975-12-05,1.646
1975-12-06,1.359
1975-12-07,1.167
1975-12-08,0.983
1975-12-09,0.857
1975-12-10,0.781
1975-12-11,0.806
1975-12-12,0.772
1975-12-13,0.603
1975-12-14,0.607
1975-12-15,0.550
1975-12-16,0.521
1975-12-17,0.466
1975-12-18,0.498
1975-12-19,0.446
1975-12-20,0.402
1975-12-21,0.364
1975-12-22,0.337
1975-12-23,0.455
1975-12-24,0.659
1975-12-25,1.391
1975-12-26,0.952
1975-12-27,0.838
1975-12-28,0.749
1975-12-29,0.723
1975-12-30,2.156
1975-12-31,2.262
1976-01-01,2.233
1976-01-02,11.840
1976-01-03,5.088
1976-01-04,3.509
1976-01-05,4.088
1976-01-06,3.832
1976-01-07,2.833
1976-01-08,3.277
1976-01-09,2.524
1976-01-10,4.530
1976-01-11,5.793
1976-01-12,3.773
1976-01-13,2.916
1976-01-14,2.477
1976-01-15,1.888
1976-01-16,1.550
1976-01-17,1.244
1976-01-18,1.845
1976-01-19,3.875
1976-01-20,4.763
1976-01-21,3.053
1976-01-22,3.703
1976-01-23,2.665
1976-01-24,1.917
1976-01-25,1.414
1976-01-26,1.819
1976-01-27,1.264
1976-01-28,1.465
1976-01-29,1.501
1976-01-30,1.049
1976-01-31,0.904
1976-02-01,0.758
1976-02-02,0.648
1976-02-03,0.575
1976-02-04,0.521
1976-02-05,0.475
1976-02-06,0.699
1976-02-07,0.713
1976-02-08,0.907
1976-02-09,1.625
1976-02-10,1.305
1976-02-11,1.430
1976-02-12,4.470
1976-02-13,2.601
1976-02-14,1.823
1976-02-15,1.473
1976-02-16,1.100
1976-02-17,0.917
1976-02-18,0.790
1976-02-19,0.666
1976-02-20,0.584
1976-02-21,0.739
1976-02-22,0.822
1976-02-23,5.990
1976-02-24,3.758
1976-02-25,2.257
1976-02-26,1.604
1976-02-27,1.216
1976-02-28,0.967
1976-02-29,1.102
1976-03-01,0.804
1976-03-02,0.672
1976-03-03,0.569
1976-03-04,0.521
1976-03-05,0.459
1976-03-06,0.402
1976-03-07,0.373
1976-03-08,0.347
1976-03-09,0.327
1976-03-10,0.445
1976-03-11,0.409
1976-03-12,0.374
1976-03-13,0.325
1976-03-14,0.294
1976-03-15,0.267
1976-03-16,0.251
1976-03-17,0.314
1976-03-18,0.256
1976-03-19,0.230
1976-03-20,0.300
1976-03-21,1.936
1976-03-22,1.014
1976-03-23,0.779
1976-03-24,2.121
1976-03-25,3.505
1976-03-26,2.570
1976-03-27,1.969
1976-03-28,2.557
1976-03-29,2.423
1976-03-30,2.293
1976-03-31,2.641
1976-04-01,2.020
1976-04-02,1.830
1976-04-03,3.140
1976-04-04,2.250
1976-04-05,1.930
1976-04-06,1.540
1976-04-07,1.280
1976-04-08,1.040
1976-04-09,0.880
1976-04-10,0.730
1976-04-11,2.480
1976-04-12,1.810
1976-04-13,7.740
1976-04-14,10.190
1976-04-15,4.320
1976-04-16,2.610
1976-04-17,1.810
1976-04-18,1.390
1976-04-19,1.110
1976-04-20,0.890
1976-04-21,0.770
1976-04-22,0.660
1976-04-23,0.580
1976-04-24,0.530
1976-04-25,0.470
1976-04-26,0.430
1976-04-27,0.310
1976-04-28,0.270
1976-04-29,0.260
1976-04-30,0.220
1976-05-01,0.854
1976-05-02,0.493
1976-05-03,0.811
1976-05-04,0.553
1976-05-05,0.448
1976-05-06,0.388
1976-05-07,0.357
1976-05-08,0.312
1976-05-09,0.278
1976-05-10,0.240
1976-05-11,0.333
1976-05-12,0.946
1976-05-13,0.494
1976-05-14,0.443
1976-05-15,0.928
1976-05-16,0.758
1976-05-17,0.603
1976-05-18,0.555
1976-05-19,1.388
1976-05-20,0.992
1976-05-21,0.976
1976-05-22,1.241
1976-05-23,0.886
1976-05-24,0.772
1976-05-25,0.861
1976-05-26,0.710
1976-05-27,0.582
1976-05-28,0.598
1976-05-29,0.599
1976-05-30,0.657
1976-05-31,0.519
1976-06-01,2.250
1976-06-02,1.571
1976-06-03,1.235
1976-06-04,0.986
1976-06-05,0.848
1976-06-06,0.712
1976-06-07,0.564
1976-06-08,0.445
1976-06-09,0.443
1976-06-10,0.388
1976-06-11,1.104
1976-06-12,1.251
1976-06-13,0.702
1976-06-14,0.580
1976-06-15,0.558
1976-06-16,0.662
1976-06-17,0.755
1976-06-18,1.491
1976-06-19,1.183
1976-06-20,0.952
1976-06-21,0.819
1976-06-22,0.683
1976-06-23,0.589
1976-06-24,0.476
1976-06-25,0.398
1976-06-26,0.333
1976-06-27,0.278
1976-06-28,0.239
1976-06-29,0.203
1976-06-30,0.173
1976-07-01,0.140
1976-07-02,0.120
1976-07-03,0.100
1976-07-04,0.090
1976-07-05,0.080
1976-07-06,0.060
1976-07-07,0.050
1976-07-08,0.040
1976-07-09,0.040
1976-07-10,0.050
1976-07-11,0.050
1976-07-12,0.080
1976-07-13,0.100
1976-07-14,0.140
1976-07-15,0.820
1976-07-16,0.280
1976-07-17,0.220
1976-07-18,0.340
1976-07-19,0.540
1976-07-20,0.280
1976-07-21,0.200
1976-07-22,0.170
1976-07-23,0.150
1976-07-24,0.120
1976-07-25,0.100
1976-07-26,0.090
1976-07-27,0.070
1976-07-28,0.050
1976-07-29,0.060
1976-07-30,0.090
1976-07-31,0.060
1976-08-01,0.120
1976-08-02,0.150
1976-08-03,0.240
1976-08-04,0.140
1976-08-05,0.110
1976-08-06,0.100
1976-08-07,0.080
1976-08-08,0.110
1976-08-09,0.060
1976-08-10,0.050
1976-08-11,0.030
1976-08-12,0.030
1976-08-13,0.030
1976-08-14,0.020
1976-08-15,0.010
1976-08-16,0.000
1976-08-17,0.000
1976-08-18,0.000
1976-08-19,0.000
1976-08-20,0.000
1976-08-21,0.000
1976-08-22,0.000
1976-08-23,0.000
1976-08-24,0.000
1976-08-25,0.000
1976-08-26,0.000
1976-08-27,0.000
1976-08-28,0.000
1976-08-29,0.000
1976-08-30,0.000
1976-08-31,0.000
1976-09-01,0.000
1976-09-02,0.000
1976-09-03,0.000
1976-09-04,0.000
1976-09-05,0.000
1976-09-06,0.000
1976-09-07,0.000
1976-09-08,0.040
1976-09-09,0.420
1976-09-10,0.560
1976-09-11,1.220
1976-09-12,0.610
1976-09-13,0.550
1976-09-14,0.620
1976-09-15,0.420
1976-09-16,0.360
1976-09-17,0.300
1976-09-18,0.240
1976-09-19,0.200
1976-09-20,0.190
1976-09-21,3.180
1976-09-22,4.240
1976-09-23,2.580
1976-09-24,1.580
1976-09-25,2.320
1976-09-26,2.780
1976-09-27,2.230
1976-09-28,1.930
1976-09-29,2.300
1976-09-30,1.700
1976-10-01,1.600
1976-10-02,2.420
1976-10-03,3.600
1976-10-04,2.670
1976-10-05,2.790
1976-10-06,2.420
1976-10-07,2.220
1976-10-08,1.820
1976-10-09,1.460
1976-10-10,1.400
1976-10-11,2.630
1976-10-12,4.450
1976-10-13,3.860
1976-10-14,4.290
1976-10-15,3.500
1976-10-16,2.480
1976-10-17,1.940
1976-10-18,1.670
1976-10-19,1.260
1976-10-20,1.070
1976-10-21,1.590
1976-10-22,1.410
1976-10-23,3.620
1976-10-24,2.830
1976-10-25,2.640
1976-10-26,1.920
1976-10-27,1.540
1976-10-28,1.240
1976-10-29,1.000
1976-10-30,0.830
1976-10-31,0.900
1976-11-01,2.140
1976-11-02,2.950
1976-11-03,2.510
1976-11-04,2.800
1976-11-05,2.680
1976-11-06,2.470
1976-11-07,2.700
1976-11-08,2.710
1976-11-09,2.150
1976-11-10,1.770
1976-11-11,1.400
1976-11-12,1.110
1976-11-13,0.980
1976-11-14,0.820
1976-11-15,1.080
1976-11-16,1.300
1976-11-17,1.080
1976-11-18,1.040
1976-11-19,0.910
1976-11-20,0.810
1976-11-21,0.730
1976-11-22,0.630
1976-11-23,0.640
1976-11-24,0.680
1976-11-25,0.640
1976-11-26,9.320
1976-11-27,12.900
1976-11-28,8.620
1976-11-29,5.110
1976-11-30,3.210
1976-12-01,2.580
1976-12-02,1.820
1976-12-03,1.370
1976-12-04,1.110
1976-12-05,1.330
1976-12-06,2.770
1976-12-07,3.920
1976-12-08,3.990
1976-12-09,2.640
1976-12-10,1.840
1976-12-11,1.420
1976-12-12,1.220
1976-12-13,1.110
1976-12-14,0.960
1976-12-15,0.990
1976-12-16,0.830
1976-12-17,0.760
1976-12-18,0.660
1976-12-19,0.610
1976-12-20,0.570
1976-12-21,0.620
1976-12-22,0.580
1976-12-23,0.720
1976-12-24,0.640
1976-12-25,0.590
1976-12-26,0.550
1976-12-27,0.690
1976-12-28,0.620
1976-12-29,0.670
1976-12-30,1.600
1976-12-31,1.370
1977-01-01,1.040
1977-01-02,0.820
1977-01-03,0.730
1977-01-04,2.640
1977-01-05,4.170
1977-01-06,2.310
1977-01-07,1.750
1977-01-08,1.900
1977-01-09,1.910
1977-01-10,1.470
1977-01-11,1.220
1977-01-12,1.580
1977-01-13,1.520
1977-01-14,0.960
1977-01-15,0.880
1977-01-16,0.720
1977-01-17,0.630
1977-01-18,0.550
1977-01-19,0.720
1977-01-20,2.060
1977-01-21,2.600
1977-01-22,2.230
1977-01-23,1.890
1977-01-24,2.130
1977-01-25,4.710
1977-01-26,4.130
1977-01-27,2.770
1977-01-28,1.910
1977-01-29,1.380
1977-01-30,3.400
1977-01-31,2.560
1977-02-01,2.190
1977-02-02,14.510
1977-02-03,15.900
1977-02-04,4.960
1977-02-05,4.130
1977-02-06,3.860
1977-02-07,5.350
1977-02-08,3.680
1977-02-09,2.640
1977-02-10,2.070
1977-02-11,1.540
1977-02-12,1.190
1977-02-13,1.020
1977-02-14,0.860
1977-02-15,0.770
1977-02-16,0.740
1977-02-17,0.960
1977-02-18,1.260
1977-02-19,1.080
1977-02-20,1.120
1977-02-21,1.370
1977-02-22,1.220
1977-02-23,1.130
1977-02-24,1.030
1977-02-25,0.890
1977-02-26,0.760
1977-02-27,0.670
1977-02-28,0.580
1977-03-01,0.600
1977-03-02,0.760
1977-03-03,0.760
1977-03-04,0.680
1977-03-05,0.560
1977-03-06,0.510
1977-03-07,0.510
1977-03-08,0.460
1977-03-09,0.620
1977-03-10,1.110
1977-03-11,3.660
1977-03-12,2.100
1977-03-13,1.660
1977-03-14,2.200
1977-03-15,3.930
1977-03-16,3.830
1977-03-17,2.960
1977-03-18,2.860
1977-03-19,2.370
1977-03-20,2.030
1977-03-21,1.580
1977-03-22,1.280
1977-03-23,1.060
1977-03-24,0.910
1977-03-25,0.770
1977-03-26,0.730
1977-03-27,0.630
1977-03-28,0.530
1977-03-29,0.460
1977-03-30,0.500
1977-03-31,5.210
1977-04-01,3.980
1977-04-02,2.840
1977-04-03,2.220
1977-04-04,1.630
1977-04-05,1.300
1977-04-06,1.090
1977-04-07,0.880
1977-04-08,0.760
1977-04-09,0.660
1977-04-10,0.600
1977-04-11,0.630
1977-04-12,1.220
1977-04-13,1.030
1977-04-14,0.860
1977-04-15,0.770
1977-04-16,0.700
1977-04-17,0.640
1977-04-18,0.560
1977-04-19,0.520
1977-04-20,0.900
1977-04-21,3.920
1977-04-22,5.680
1977-04-23,3.520
1977-04-24,2.280
1977-04-25,3.440
1977-04-26,2.910
1977-04-27,3.060
1977-04-28,3.750
1977-04-29,3.190
1977-04-30,2.350
1977-05-01,1.920
1977-05-02,1.550
1977-05-03,1.770
1977-05-04,1.330
1977-05-05,1.140
1977-05-06,1.100
1977-05-07,2.750
1977-05-08,2.340
1977-05-09,1.900
1977-05-10,1.450
1977-05-11,1.270
1977-05-12,1.180
1977-05-13,1.120
1977-05-14,0.860
1977-05-15,0.780
1977-05-16,0.670
1977-05-17,0.570
1977-05-18,0.500
1977-05-19,0.450
1977-05-20,0.390
1977-05-21,0.340
1977-05-22,0.300
1977-05-23,0.280
1977-05-24,0.240
1977-05-25,0.210
1977-05-26,0.180
1977-05-27,0.150
1977-05-28,0.140
1977-05-29,0.130
1977-05-30,0.130
1977-05-31,0.100
1977-06-01,0.093
1977-06-02,0.080
1977-06-03,0.066
1977-06-04,0.086
1977-06-05,0.119
1977-06-06,0.381
1977-06-07,0.303
1977-06-08,0.335
1977-06-09,0.208
1977-06-10,0.203
1977-06-11,0.380
1977-06-12,0.285
1977-06-13,0.523
1977-06-14,0.344
1977-06-15,0.273
1977-06-16,0.223
1977-06-17,0.203
1977-06-18,0.189
1977-06-19,0.174
1977-06-20,0.145
1977-06-21,0.118
1977-06-22,0.096
1977-06-23,0.097
1977-06-24,0.085
1977-06-25,0.113
1977-06-26,0.084
1977-06-27,0.145
1977-06-28,0.106
1977-06-29,0.073
1977-06-30,0.395
1977-07-01,0.760
1977-07-02,0.463
1977-07-03,0.392
1977-07-04,0.266
1977-07-05,0.194
1977-07-06,0.155
1977-07-07,0.124
1977-07-08,0.104
1977-07-09,0.090
1977-07-10,0.072
1977-07-11,0.055
1977-07-12,0.045
1977-07-13,0.046
1977-07-14,0.032
1977-07-15,0.035
1977-07-16,0.051
1977-07-17,0.164
1977-07-18,0.441
1977-07-19,0.595
1977-07-20,0.687
1977-07-21,0.395
1977-07-22,0.317
1977-07-23,2.634
1977-07-24,1.730
1977-07-25,1.335
1977-07-26,0.952
1977-07-27,0.741
1977-07-28,0.588
1977-07-29,0.476
1977-07-30,0.406
1977-07-31,0.319
1977-08-01,0.275
1977-08-02,0.234
1977-08-03,0.199
1977-08-04,3.340
1977-08-05,2.052
1977-08-06,1.209
1977-08-07,0.872
1977-08-08,0.670
1977-08-09,0.515
1977-08-10,0.421
1977-08-11,0.355
1977-08-12,0.297
1977-08-13,0.262
1977-08-14,0.235
1977-08-15,0.216
1977-08-16,0.167
1977-08-17,0.145
1977-08-18,0.148
1977-08-19,0.148
1977-08-20,0.147
1977-08-21,0.129
1977-08-22,0.101
1977-08-23,0.084
1977-08-24,0.184
1977-08-25,0.591
1977-08-26,0.286
1977-08-27,0.282
1977-08-28,0.189
1977-08-29,0.180
1977-08-30,1.165
1977-08-31,0.737
1977-09-01,6.409
1977-09-02,2.911
1977-09-03,1.582
1977-09-04,9.465
1977-09-05,3.952
1977-09-06,4.402
1977-09-07,2.501
1977-09-08,1.772
1977-09-09,1.790
1977-09-10,3.007
1977-09-11,3.033
1977-09-12,2.145
1977-09-13,1.590
1977-09-14,1.244
1977-09-15,0.988
1977-09-16,0.771
1977-09-17,0.627
1977-09-18,0.519
1977-09-19,0.448
1977-09-20,0.403
1977-09-21,0.368
1977-09-22,0.334
1977-09-23,0.294
1977-09-24,0.256
1977-09-25,0.455
1977-09-26,0.511
1977-09-27,1.530
1977-09-28,3.119
1977-09-29,4.791
1977-09-30,4.900
1977-10-01,4.477
1977-10-02,3.001
1977-10-03,8.767
1977-10-04,8.363
1977-10-05,5.803
1977-10-06,3.594
1977-10-07,3.139
1977-10-08,2.179
1977-10-09,3.347
1977-10-10,2.630
1977-10-11,3.327
1977-10-12,2.981
1977-10-13,2.184
1977-10-14,1.601
1977-10-15,1.199
1977-10-16,0.959
1977-10-17,0.789
1977-10-18,0.662
1977-10-19,0.585
1977-10-20,0.557
1977-10-21,0.545
1977-10-22,0.507
1977-10-23,7.309
1977-10-24,15.260
1977-10-25,4.209
1977-10-26,2.391
1977-10-27,1.974
1977-10-28,1.366
1977-10-29,1.233
1977-10-30,29.380
1977-10-31,17.680
1977-11-01,5.952
1977-11-02,3.753
1977-11-03,2.958
1977-11-04,2.280
1977-11-05,4.994
1977-11-06,5.642
1977-11-07,10.560
1977-11-08,5.502
1977-11-09,4.140
1977-11-10,3.805
1977-11-11,3.902
1977-11-12,3.409
1977-11-13,2.983
1977-11-14,3.388
1977-11-15,3.217
1977-11-16,3.005
1977-11-17,2.337
1977-11-18,2.076
1977-11-19,2.931
1977-11-20,2.443
1977-11-21,1.948
1977-11-22,1.589
1977-11-23,3.774
1977-11-24,2.575
1977-11-25,1.934
1977-11-26,1.485
1977-11-27,1.169
1977-11-28,0.960
1977-11-29,0.803
1977-11-30,0.684
1977-12-01,0.606
1977-12-02,0.515
1977-12-03,0.447
1977-12-04,0.404
1977-12-05,0.378
1977-12-06,0.350
1977-12-07,0.326
1977-12-08,0.374
1977-12-09,1.212
1977-12-10,1.608
1977-12-11,7.830
1977-12-12,7.881
1977-12-13,3.971
1977-12-14,2.566
1977-12-15,1.833
1977-12-16,1.400
1977-12-17,1.159
1977-12-18,0.954
1977-12-19,0.806
1977-12-20,0.698
1977-12-21,0.607
1977-12-22,7.421
1977-12-23,16.930
1977-12-24,9.352
1977-12-25,4.243
1977-12-26,3.946
1977-12-27,3.662
1977-12-28,2.645
1977-12-29,2.112
1977-12-30,1.571
1977-12-31,1.310
1978-01-01,1.344
1978-01-02,2.683
1978-01-03,4.232
1978-01-04,2.853
1978-01-05,3.114
1978-01-06,2.268
1978-01-07,1.780
1978-01-08,1.666
1978-01-09,2.411
1978-01-10,2.063
1978-01-11,1.758
1978-01-12,1.384
1978-01-13,1.500
1978-01-14,1.299
1978-01-15,1.157
1978-01-16,1.111
1978-01-17,0.918
1978-01-18,0.794
1978-01-19,0.738
1978-01-20,1.093
1978-01-21,1.839
1978-01-22,3.379
1978-01-23,5.567
1978-01-24,4.160
1978-01-25,2.652
1978-01-26,2.697
1978-01-27,2.914
1978-01-28,3.931
1978-01-29,3.258
1978-01-30,2.242
1978-01-31,2.254
1978-02-01,4.924
1978-02-02,3.981
1978-02-03,2.743
1978-02-04,2.659
1978-02-05,2.418
1978-02-06,2.847
1978-02-07,2.207
1978-02-08,1.747
1978-02-09,1.348
1978-02-10,1.071
1978-02-11,0.856
1978-02-12,0.740
1978-02-13,0.646
1978-02-14,0.571
1978-02-15,0.485
1978-02-16,0.433
1978-02-17,0.411
1978-02-18,0.371
1978-02-19,0.312
1978-02-20,0.344
1978-02-21,0.333
1978-02-22,1.771
1978-02-23,3.365
1978-02-24,3.070
1978-02-25,2.916
1978-02-26,2.645
1978-02-27,2.817
1978-02-28,3.255
1978-03-01,3.815
1978-03-02,3.190
1978-03-03,2.363
1978-03-04,1.718
1978-03-05,1.342
1978-03-06,1.124
1978-03-07,2.232
1978-03-08,2.336
1978-03-09,1.885
1978-03-10,1.515
1978-03-11,1.278
1978-03-12,1.409
1978-03-13,7.248
1978-03-14,15.990
1978-03-15,9.694
1978-03-16,4.394
1978-03-17,2.577
1978-03-18,1.931
1978-03-19,6.100
1978-03-20,3.667
1978-03-21,2.627
1978-03-22,4.439
1978-03-23,4.364
1978-03-24,4.386
1978-03-25,3.598
1978-03-26,2.847
1978-03-27,2.895
1978-03-28,4.576
1978-03-29,3.321
1978-03-30,2.315
1978-03-31,2.046
1978-04-01,2.336
1978-04-02,1.763
1978-04-03,1.469
1978-04-04,1.191
1978-04-05,0.973
1978-04-06,0.821
1978-04-07,0.718
1978-04-08,0.614
1978-04-09,0.546
1978-04-10,0.507
1978-04-11,0.478
1978-04-12,0.479
1978-04-13,0.496
1978-04-14,0.446
1978-04-15,0.406
1978-04-16,0.365
1978-04-17,0.322
1978-04-18,0.303
1978-04-19,0.281
1978-04-20,0.289
1978-04-21,0.279
1978-04-22,0.252
1978-04-23,0.225
1978-04-24,0.207
1978-04-25,0.196
1978-04-26,0.179
1978-04-27,0.189
1978-04-28,0.179
1978-04-29,0.164
1978-04-30,0.163
1978-05-01,0.159
1978-05-02,0.140
1978-05-03,0.128
1978-05-04,0.115
1978-05-05,0.110
1978-05-06,0.110
1978-05-07,0.099
1978-05-08,0.082
1978-05-09,0.067
1978-05-10,0.060
1978-05-11,0.078
1978-05-12,0.102
1978-05-13,0.089
1978-05-14,0.102
1978-05-15,0.116
1978-05-16,0.105
1978-05-17,0.082
1978-05-18,0.060
1978-05-19,0.046
1978-05-20,0.039
1978-05-21,0.034
1978-05-22,0.034
1978-05-23,0.027
1978-05-24,0.022
1978-05-25,0.012
1978-05-26,0.007
1978-05-27,0.004
1978-05-28,0.001
1978-05-29,0.000
1978-05-30,0.000
1978-05-31,0.000
1978-06-01,0.000
1978-06-02,0.000
1978-06-03,0.000
1978-06-04,0.000
1978-06-05,0.000
1978-06-06,0.000
1978-06-07,0.011
1978-06-08,0.001
1978-06-09,0.000
1978-06-10,0.000
1978-06-11,0.000
1978-06-12,0.000
1978-06-13,0.000
1978-06-14,0.000
1978-06-15,0.000
1978-06-16,0.000
1978-06-17,0.000
1978-06-18,0.000
1978-06-19,0.000
1978-06-20,0.000
1978-06-21,0.000
1978-06-22,0.054
1978-06-23,0.263
1978-06-24,0.124
1978-06-25,0.063
1978-06-26,0.027
1978-06-27,0.021
1978-06-28,0.108
1978-06-29,0.159
1978-06-30,0.142
1978-07-01,0.314
1978-07-02,0.723
1978-07-03,0.949
1978-07-04,1.017
1978-07-05,0.799
1978-07-06,0.592
1978-07-07,0.528
1978-07-08,0.609
1978-07-09,0.427
1978-07-10,0.346
1978-07-11,0.284
1978-07-12,0.239
1978-07-13,0.194
1978-07-14,0.165
1978-07-15,0.138
1978-07-16,0.123
1978-07-17,0.104
1978-07-18,0.100
1978-07-19,0.105
1978-07-20,0.107
1978-07-21,0.077
1978-07-22,1.695
1978-07-23,1.784
1978-07-24,0.940
1978-07-25,0.812
1978-07-26,1.251
1978-07-27,1.265
1978-07-28,1.334
1978-07-29,0.979
1978-07-30,0.796
1978-07-31,0.645
1978-08-01,0.615
1978-08-02,0.677
1978-08-03,1.657
1978-08-04,1.479
1978-08-05,1.849
1978-08-06,2.985
1978-08-07,2.281
1978-08-08,1.762
1978-08-09,1.344
1978-08-10,1.044
1978-08-11,0.839
1978-08-12,1.029
1978-08-13,0.935
1978-08-14,5.217
1978-08-15,4.745
1978-08-16,2.839
1978-08-17,1.823
1978-08-18,1.299
1978-08-19,0.972
1978-08-20,0.776
1978-08-21,1.043
1978-08-22,0.893
1978-08-23,0.660
1978-08-24,0.560
1978-08-25,0.477
1978-08-26,0.417
1978-08-27,0.380
1978-08-28,0.342
1978-08-29,0.311
1978-08-30,0.269
1978-08-31,0.391
1978-09-01,0.316
1978-09-02,0.255
1978-09-03,0.279
1978-09-04,0.253
1978-09-05,0.279
1978-09-06,0.307
1978-09-07,0.308
1978-09-08,0.787
1978-09-09,2.063
1978-09-10,6.494
1978-09-11,6.978
1978-09-12,3.765
1978-09-13,7.974
1978-09-14,5.294
1978-09-15,3.271
1978-09-16,2.168
1978-09-17,1.531
1978-09-18,1.170
1978-09-19,0.929
1978-09-20,0.778
1978-09-21,0.660
1978-09-22,0.565
1978-09-23,0.516
1978-09-24,0.966
1978-09-25,0.703
1978-09-26,1.010
1978-09-27,1.128
1978-09-28,9.627
1978-09-29,8.219
1978-09-30,4.746
1978-10-01,2.821
1978-10-02,2.083
1978-10-03,1.622
1978-10-04,1.228
1978-10-05,1.000
1978-10-06,0.830
1978-10-07,0.721
1978-10-08,0.646
1978-10-09,3.080
1978-10-10,2.889
1978-10-11,2.067
1978-10-12,1.560
1978-10-13,1.218
1978-10-14,0.993
1978-10-15,1.356
1978-10-16,1.441
1978-10-17,1.143
1978-10-18,1.027
1978-10-19,0.919
1978-10-20,0.824
1978-10-21,0.872
1978-10-22,0.834
1978-10-23,0.710
1978-10-24,0.691
1978-10-25,0.689
1978-10-26,0.640
1978-10-27,0.570
1978-10-28,0.522
1978-10-29,0.497
1978-10-30,0.463
1978-10-31,0.885
1978-11-01,0.697
1978-11-02,1.288
1978-11-03,1.091
1978-11-04,2.203
1978-11-05,1.810
1978-11-06,1.457
1978-11-07,1.157
1978-11-08,1.370
1978-11-09,0.964
1978-11-10,0.963
1978-11-11,0.847
1978-11-12,1.911
1978-11-13,1.854
1978-11-14,5.642
1978-11-15,26.540
1978-11-16,8.148
1978-11-17,16.470
1978-11-18,12.220
1978-11-19,8.386
1978-11-20,6.008
1978-11-21,3.824
1978-11-22,2.752
1978-11-23,7.152
1978-11-24,5.849
1978-11-25,3.579
1978-11-26,2.290
1978-11-27,1.614
1978-11-28,1.225
1978-11-29,1.010
1978-11-30,0.848
1978-12-01,0.696
1978-12-02,0.844
1978-12-03,1.167
1978-12-04,1.005
1978-12-05,0.839
1978-12-06,0.735
1978-12-07,1.799
1978-12-08,2.636
1978-12-09,2.915
1978-12-10,2.978
1978-12-11,2.755
1978-12-12,3.375
1978-12-13,3.401
1978-12-14,2.499
1978-12-15,1.830
1978-12-16,1.366
1978-12-17,1.072
1978-12-18,0.885
1978-12-19,0.731
1978-12-20,0.642
1978-12-21,0.627
1978-12-22,0.598
1978-12-23,0.500
1978-12-24,0.647
1978-12-25,0.901
1978-12-26,1.035
1978-12-27,1.870
1978-12-28,2.898
1978-12-29,2.254
1978-12-30,1.630
1978-12-31,1.793
1979-01-01,1.206
1979-01-02,0.892
1979-01-03,0.755
1979-01-04,0.817
1979-01-05,0.952
1979-01-06,5.775
1979-01-07,8.775
1979-01-08,3.902
1979-01-09,2.473
1979-01-10,1.800
1979-01-11,1.323
1979-01-12,1.202
1979-01-13,1.751
1979-01-14,0.835
1979-01-15,1.885
1979-01-16,1.943
1979-01-17,1.459
1979-01-18,1.205
1979-01-19,1.210
1979-01-20,1.222
1979-01-21,0.947
1979-01-22,0.791
1979-01-23,0.689
1979-01-24,0.937
1979-01-25,0.695
1979-01-26,0.561
1979-01-27,1.074
1979-01-28,0.957
1979-01-29,0.491
1979-01-30,0.429
1979-01-31,1.127
1979-02-01,1.224
1979-02-02,0.989
1979-02-03,1.325
1979-02-04,1.099
1979-02-05,0.894
1979-02-06,0.755
1979-02-07,0.704
