date,daily_flow_cumecs
1997-09-05,,M
1997-09-06,,M
1997-09-07,,M
1997-09-08,,M
1997-09-09,,M
1997-09-10,,M
1997-09-11,,M
1997-09-12,,M
1997-09-13,,M
1997-09-14,,M
1997-09-15,,M
1997-09-16,,M
1997-09-17,,M
1997-09-18,,M
1997-09-19,,M
1997-09-20,,M
1997-09-21,,M
1997-09-22,,M
1997-09-23,,M
1997-09-24,,M
1997-09-25,,M
1997-09-26,,M
1997-09-27,,M
1997-09-28,,M
1997-09-29,,M
1997-09-30,,M
1997-10-01,,M
1997-10-02,,M
1997-10-03,,M
1997-10-04,,M
1997-10-05,,M
1997-10-06,,M
1997-10-07,,M
1997-10-08,,M
1997-10-09,,M
1997-10-10,,M
1997-10-11,,M
1997-10-12,,M
1997-10-13,,M
1997-10-14,,M
1997-10-15,,M
1997-10-16,,M
1997-10-17,,M
1997-10-18,,M
1997-10-19,,M
1997-10-20,,M
1997-10-21,,M
1997-10-22,,M
1997-10-23,,M
1997-10-24,,M
1997-10-25,,M
1997-10-26,,M
1997-10-27,,M
1997-10-28,,M
1997-10-29,,M
1997-10-30,,M
1997-10-31,,M
1997-11-01,,M
1997-11-02,,M
1997-11-03,,M
1997-11-04,,M
1997-11-05,,M
1997-11-06,,M
1997-11-07,,M
1997-11-08,,M
1997-11-09,,M
1997-11-10,,M
1997-11-11,,M
1997-11-12,,M
1997-11-13,,M
1997-11-14,,M
1997-11-15,,M
1997-11-16,,M
1997-11-17,,M
1997-11-18,,M
1997-11-19,,M
1997-11-20,,M
1997-11-21,,M
1997-11-22,,M
1997-11-23,,M
1997-11-24,,M
1997-11-25,,M
1997-11-26,,M
1997-11-27,,M
1997-11-28,,M
1997-11-29,,M
1997-11-30,,M
1997-12-01,,M
1997-12-02,,M
1997-12-03,,M
1997-12-04,,M
1997-12-05,,M
1997-12-06,,M
1997-12-07,,M
1997-12-08,,M
1997-12-09,,M
1997-12-10,,M
1997-12-11,,M
1997-12-12,,M
1997-12-13,,M
1997-12-14,,M
1997-12-15,,M
1997-12-16,,M
1997-12-17,,M
1997-12-18,,M
1997-12-19,,M
1997-12-20,,M
1997-12-21,,M
1997-12-22,,M
1997-12-23,,M
1997-12-24,,M
1997-12-25,,M
1997-12-26,,M
1997-12-27,,M
1997-12-28,,M
1997-12-29,,M
1997-12-30,,M
1997-12-31,,M
1998-01-01,,M
1998-01-02,,M
1998-01-03,,M
1998-01-04,,M
1998-01-05,,M
1998-01-06,,M
1998-01-07,,M
1998-01-08,,M
1998-01-09,,M
1998-01-10,,M
1998-01-11,,M
1998-01-12,,M
1998-01-13,,M
1998-01-14,,M
1998-01-15,,M
1998-01-16,,M
1998-01-17,,M
1998-01-18,,M
1998-01-19,,M
1998-01-20,,M
1998-01-21,,M
1998-01-22,,M
1998-01-23,,M
1998-01-24,,M
1998-01-25,,M
1998-01-26,,M
1998-01-27,,M
1998-01-28,,M
1998-01-29,,M
1998-01-30,,M
1998-01-31,,M
1998-02-01,,M
1998-02-02,,M
1998-02-03,,M
1998-02-04,,M
1998-02-05,,M
1998-02-06,,M
1998-02-07,,M
1998-02-08,,M
1998-02-09,,M
1998-02-10,,M
1998-02-11,,M
1998-02-12,,M
1998-02-13,,M
1998-02-14,,M
1998-02-15,,M
1998-02-16,,M
1998-02-17,,M
1998-02-18,,M
1998-02-19,,M
1998-02-20,,M
1998-02-21,,M
1998-02-22,,M
1998-02-23,,M
1998-02-24,,M
1998-02-25,,M
1998-02-26,,M
1998-02-27,,M
1998-02-28,,M
1998-03-01,,M
1998-03-02,,M
1998-03-03,,M
1998-03-04,,M
1998-03-05,,M
1998-03-06,,M
1998-03-07,,M
1998-03-08,,M
1998-03-09,,M
1998-03-10,,M
1998-03-11,,M
1998-03-12,,M
1998-03-13,,M
1998-03-14,,M
1998-03-15,,M
1998-03-16,,M
1998-03-17,,M
1998-03-18,,M
1998-03-19,,M
1998-03-20,,M
1998-03-21,,M
1998-03-22,,M
1998-03-23,,M
1998-03-24,,M
1998-03-25,,M
1998-03-26,,M
1998-03-27,,M
1998-03-28,,M
1998-03-29,,M
1998-03-30,,M
1998-03-31,,M
1998-04-01,,M
1998-04-02,,M
1998-04-03,,M
1998-04-04,,M
1998-04-05,,M
1998-04-06,2.690
1998-04-07,2.240
1998-04-08,2.320
1998-04-09,1.560
1998-04-10,1.250
1998-04-11,1.060
1998-04-12,0.948
1998-04-13,0.822
1998-04-14,0.743
1998-04-15,0.669
1998-04-16,0.657
1998-04-17,0.578
1998-04-18,0.533
1998-04-19,0.520
1998-04-20,0.571
1998-04-21,1.430
1998-04-22,5.740
1998-04-23,2.190
1998-04-24,1.360
1998-04-25,1.440
1998-04-26,2.610
1998-04-27,1.560
1998-04-28,1.070
1998-04-29,0.866
1998-04-30,0.765
1998-05-01,0.667
1998-05-02,0.602
1998-05-03,0.544
1998-05-04,0.516
1998-05-05,2.250
1998-05-06,2.900
1998-05-07,3.460
1998-05-08,2.580
1998-05-09,1.420
1998-05-10,1.060
1998-05-11,1.090
1998-05-12,0.977
1998-05-13,0.774
1998-05-14,0.720
1998-05-15,0.642
1998-05-16,0.555
1998-05-17,0.489
1998-05-18,0.442
1998-05-19,0.399
1998-05-20,0.376
1998-05-21,0.355
1998-05-22,0.332
1998-05-23,0.335
1998-05-24,0.333
1998-05-25,0.342
1998-05-26,0.334
1998-05-27,0.320
1998-05-28,0.443
1998-05-29,1.420
1998-05-30,0.629
1998-05-31,0.645
1998-06-01,0.833
1998-06-02,5.370
1998-06-03,2.950
1998-06-04,1.270
1998-06-05,0.855
1998-06-06,1.390
1998-06-07,1.150
1998-06-08,1.930
1998-06-09,5.260
1998-06-10,5.960
1998-06-11,4.130
1998-06-12,2.310
1998-06-13,2.030
1998-06-14,2.010
1998-06-15,3.530
1998-06-16,1.710
1998-06-17,1.220
1998-06-18,1.060
1998-06-19,0.905
1998-06-20,0.774
1998-06-21,0.671
1998-06-22,0.714
1998-06-23,1.410
1998-06-24,2.320
1998-06-25,1.190
1998-06-26,1.860
1998-06-27,2.020
1998-06-28,1.340
1998-06-29,1.040
1998-06-30,0.886
1998-07-01,0.777
1998-07-02,0.669
1998-07-03,0.575
1998-07-04,0.530
1998-07-05,0.568
1998-07-06,0.482
1998-07-07,0.421
1998-07-08,0.523
1998-07-09,0.538
1998-07-10,0.584
1998-07-11,0.516
1998-07-12,0.910
1998-07-13,1.000
1998-07-14,0.812
1998-07-15,0.840
1998-07-16,0.879
1998-07-17,3.030
1998-07-18,1.060
1998-07-19,1.090
1998-07-20,1.690
1998-07-21,3.130
1998-07-22,8.040
1998-07-23,6.210
1998-07-24,2.760
1998-07-25,1.700
1998-07-26,1.420
1998-07-27,1.220
1998-07-28,1.100
1998-07-29,3.130
1998-07-30,3.930
1998-07-31,1.820
1998-08-01,1.300
1998-08-02,1.050
1998-08-03,4.380
1998-08-04,1.970
1998-08-05,2.150
1998-08-06,7.720
1998-08-07,5.240
1998-08-08,4.130
1998-08-09,2.290
1998-08-10,1.640
1998-08-11,1.310
1998-08-12,2.950
1998-08-13,2.010
1998-08-14,3.150
1998-08-15,1.840
1998-08-16,4.390
1998-08-17,5.300
1998-08-18,2.140
1998-08-19,1.600
1998-08-20,6.730
1998-08-21,3.700
1998-08-22,1.990
1998-08-23,2.560
1998-08-24,1.870
1998-08-25,2.180
1998-08-26,1.790
1998-08-27,1.240
1998-08-28,1.040
1998-08-29,0.908
1998-08-30,0.796
1998-08-31,0.731
1998-09-01,2.620
1998-09-02,1.130
1998-09-03,0.834
1998-09-04,0.706
1998-09-05,0.626
1998-09-06,0.578
1998-09-07,1.630
1998-09-08,6.880
1998-09-09,12.700
1998-09-10,12.400
1998-09-11,4.650
1998-09-12,4.860
1998-09-13,2.490
1998-09-14,1.760
1998-09-15,1.430
1998-09-16,1.220
1998-09-17,1.030
1998-09-18,1.140
1998-09-19,0.861
1998-09-20,0.794
1998-09-21,0.677
1998-09-22,0.620
1998-09-23,0.570
1998-09-24,0.532
1998-09-25,0.495
1998-09-26,0.469
1998-09-27,0.444
1998-09-28,0.417
1998-09-29,0.384
1998-09-30,0.468
1998-10-01,0.458
1998-10-02,0.397
1998-10-03,0.369
1998-10-04,0.352
1998-10-05,0.351
1998-10-06,0.351
1998-10-07,0.333
1998-10-08,0.319
1998-10-09,2.000
1998-10-10,0.886
1998-10-11,1.310
1998-10-12,1.030
1998-10-13,9.100
1998-10-14,3.410
1998-10-15,1.830
1998-10-16,21.300
1998-10-17,8.460
1998-10-18,3.850
1998-10-19,4.510
1998-10-20,19.100
1998-10-21,17.900
1998-10-22,12.200
1998-10-23,7.000
1998-10-24,32.200
1998-10-25,7.250
1998-10-26,15.600
1998-10-27,11.700
1998-10-28,9.830
1998-10-29,14.500
1998-10-30,6.190
1998-10-31,3.600
1998-11-01,2.540
1998-11-02,11.800
1998-11-03,4.410
1998-11-04,2.790
1998-11-05,6.770
1998-11-06,3.100
1998-11-07,3.420
1998-11-08,4.790
1998-11-09,7.980
1998-11-10,4.020
1998-11-11,3.280
1998-11-12,11.100
1998-11-13,4.190
1998-11-14,3.480
1998-11-15,2.210
1998-11-16,1.740
1998-11-17,1.500
1998-11-18,1.380
1998-11-19,1.210
1998-11-20,1.070
1998-11-21,1.020
1998-11-22,1.500
1998-11-23,1.490
1998-11-24,1.960
1998-11-25,3.020
1998-11-26,7.110
1998-11-27,3.120
1998-11-28,6.460
1998-11-29,2.570
1998-11-30,2.030
1998-12-01,1.770
1998-12-02,1.610
1998-12-03,1.410
1998-12-04,1.170
1998-12-05,0.997
1998-12-06,0.913
1998-12-07,1.020
1998-12-08,1.540
1998-12-09,1.100
1998-12-10,1.460
1998-12-11,1.590
1998-12-12,2.380
1998-12-13,5.790
1998-12-14,8.590
1998-12-15,3.000
1998-12-16,2.060
1998-12-17,2.270
1998-12-18,3.480
1998-12-19,3.080
1998-12-20,1.710
1998-12-21,1.470
1998-12-22,2.390
1998-12-23,1.920
1998-12-24,3.160
1998-12-25,4.510
1998-12-26,11.500
1998-12-27,4.520
1998-12-28,3.010
1998-12-29,4.510
1998-12-30,6.210
1998-12-31,2.640
1999-01-01,13.000
1999-01-02,14.500
1999-01-03,8.550
1999-01-04,5.160
1999-01-05,29.200
1999-01-06,11.200
1999-01-07,10.900
1999-01-08,5.760
1999-01-09,3.010
1999-01-10,2.070
1999-01-11,1.630
1999-01-12,1.640
1999-01-13,4.810
1999-01-14,5.810
1999-01-15,24.700
1999-01-16,4.850
1999-01-17,3.690
1999-01-18,10.200
1999-01-19,8.760
1999-01-20,6.660
1999-01-21,3.150
1999-01-22,2.250
1999-01-23,3.110
1999-01-24,14.600
1999-01-25,7.460
1999-01-26,5.120
1999-01-27,5.060
1999-01-28,3.760
1999-01-29,2.630
1999-01-30,2.100
1999-01-31,1.720
1999-02-01,1.440
1999-02-02,1.260
1999-02-03,1.390
1999-02-04,2.380
1999-02-05,1.490
1999-02-06,1.260
1999-02-07,1.010
1999-02-08,0.838
1999-02-09,0.727
1999-02-10,0.699
1999-02-11,0.696
1999-02-12,0.748
1999-02-13,0.727
1999-02-14,1.620
1999-02-15,1.080
1999-02-16,0.863
1999-02-17,4.200
1999-02-18,13.300
1999-02-19,6.030
1999-02-20,2.650
1999-02-21,3.540
1999-02-22,2.060
1999-02-23,1.580
1999-02-24,1.410
1999-02-25,1.700
1999-02-26,1.540
1999-02-27,1.330
1999-02-28,7.530
1999-03-01,4.250
1999-03-02,14.700
1999-03-03,17.000
1999-03-04,6.430
1999-03-05,3.270
1999-03-06,3.390
1999-03-07,5.320
1999-03-08,2.420
1999-03-09,1.850
1999-03-10,1.530
1999-03-11,1.550
1999-03-12,1.930
1999-03-13,1.570
1999-03-14,1.380
1999-03-15,1.230
1999-03-16,1.110
1999-03-17,1.020
1999-03-18,0.983
1999-03-19,0.784
1999-03-20,3.030
1999-03-21,7.000
1999-03-22,4.870
1999-03-23,3.920
1999-03-24,2.530
1999-03-25,1.740
1999-03-26,1.540
1999-03-27,1.210
1999-03-28,5.140
1999-03-29,8.340
1999-03-30,2.380
1999-03-31,1.750
1999-04-01,1.340
1999-04-02,1.190
1999-04-03,1.000
1999-04-04,0.988
1999-04-05,2.010
1999-04-06,2.860
1999-04-07,1.490
1999-04-08,1.270
1999-04-09,1.120
1999-04-10,1.220
1999-04-11,6.450
1999-04-12,3.810
1999-04-13,4.790
1999-04-14,2.370
1999-04-15,3.450
1999-04-16,3.960
1999-04-17,2.310
1999-04-18,1.980
1999-04-19,1.630
1999-04-20,13.300
1999-04-21,18.700
1999-04-22,11.700
1999-04-23,5.300
1999-04-24,2.820
1999-04-25,1.970
1999-04-26,1.550
1999-04-27,1.250
1999-04-28,1.040
1999-04-29,0.881
1999-04-30,0.782
1999-05-01,0.695
1999-05-02,0.643
1999-05-03,0.580
1999-05-04,0.518
1999-05-05,0.472
1999-05-06,0.483
1999-05-07,2.210
1999-05-08,2.200
1999-05-09,4.580
1999-05-10,2.640
1999-05-11,9.160
1999-05-12,5.030
1999-05-13,3.110
1999-05-14,1.960
1999-05-15,1.460
1999-05-16,1.190
1999-05-17,0.989
1999-05-18,0.814
1999-05-19,0.717
1999-05-20,0.629
1999-05-21,0.719
1999-05-22,0.648
1999-05-23,1.820
1999-05-24,2.940
1999-05-25,1.130
1999-05-26,1.040
1999-05-27,0.785
1999-05-28,1.850
1999-05-29,1.170
1999-05-30,0.826
1999-05-31,0.709
1999-06-01,0.625
1999-06-02,3.180
1999-06-03,2.570
1999-06-04,1.340
1999-06-05,1.120
1999-06-06,1.000
1999-06-07,1.110
1999-06-08,0.963
1999-06-09,0.693
1999-06-10,0.605
1999-06-11,0.545
1999-06-12,0.556
1999-06-13,0.582
1999-06-14,0.530
1999-06-15,0.452
1999-06-16,0.424
1999-06-17,0.439
1999-06-18,0.374
1999-06-19,3.760
1999-06-20,1.870
1999-06-21,0.990
1999-06-22,0.752
1999-06-23,0.641
1999-06-24,0.556
1999-06-25,0.478
1999-06-26,0.844
1999-06-27,1.840
1999-06-28,2.550
1999-06-29,1.020
1999-06-30,0.771
1999-07-01,0.711
1999-07-02,0.655
1999-07-03,0.945
1999-07-04,0.689
1999-07-05,0.536
1999-07-06,0.463
1999-07-07,0.428
1999-07-08,0.392
1999-07-09,0.370
1999-07-10,0.376
1999-07-11,0.318
1999-07-12,0.284
1999-07-13,0.344
1999-07-14,0.363
1999-07-15,0.332
1999-07-16,0.409
1999-07-17,0.654
1999-07-18,1.250
1999-07-19,0.909
1999-07-20,2.460
1999-07-21,6.490
1999-07-22,2.340
1999-07-23,1.270
1999-07-24,0.980
1999-07-25,0.797
1999-07-26,0.646
1999-07-27,0.546
1999-07-28,0.494
1999-07-29,0.437
1999-07-30,0.385
1999-07-31,0.353
1999-08-01,0.318
1999-08-02,0.292
1999-08-03,0.287
1999-08-04,0.283
1999-08-05,0.278
1999-08-06,0.376
1999-08-07,0.533
1999-08-08,0.419
1999-08-09,0.360
1999-08-10,0.267
1999-08-11,0.239
1999-08-12,0.230
1999-08-13,0.470
1999-08-14,0.669
1999-08-15,0.995
1999-08-16,0.510
1999-08-17,0.423
1999-08-18,1.610
1999-08-19,0.936
1999-08-20,0.559
1999-08-21,0.426
1999-08-22,0.355
1999-08-23,0.321
1999-08-24,0.294
1999-08-25,0.318
1999-08-26,0.361
1999-08-27,0.367
1999-08-28,0.292
1999-08-29,0.319
1999-08-30,0.416
1999-08-31,0.475
1999-09-01,0.351
1999-09-02,0.310
1999-09-03,0.284
1999-09-04,0.259
1999-09-05,0.242
1999-09-06,1.800
1999-09-07,2.210
1999-09-08,2.690
1999-09-09,1.240
1999-09-10,0.718
1999-09-11,0.576
1999-09-12,0.500
1999-09-13,0.439
1999-09-14,0.392
1999-09-15,0.357
1999-09-16,0.388
1999-09-17,0.451
1999-09-18,0.906
1999-09-19,4.720
1999-09-20,6.540
1999-09-21,1.880
1999-09-22,1.370
1999-09-23,2.750
1999-09-24,3.870
1999-09-25,1.900
1999-09-26,1.620
1999-09-27,5.760
1999-09-28,3.280
1999-09-29,9.210
1999-09-30,5.180
1999-10-01,13.000
1999-10-02,9.320
1999-10-03,4.140
1999-10-04,2.400
1999-10-05,1.740
1999-10-06,1.500
1999-10-07,2.080
1999-10-08,2.250
1999-10-09,1.860
1999-10-10,2.190
1999-10-11,1.580
1999-10-12,1.280
1999-10-13,1.080
1999-10-14,0.960
1999-10-15,0.854
1999-10-16,0.760
1999-10-17,0.681
1999-10-18,0.610
1999-10-19,0.562
1999-10-20,0.513
1999-10-21,0.729
1999-10-22,2.220
1999-10-23,2.210
1999-10-24,3.340
1999-10-25,2.120
1999-10-26,1.310
1999-10-27,1.810
1999-10-28,1.650
1999-10-29,1.210
1999-10-30,3.740
1999-10-31,3.670
1999-11-01,9.160
1999-11-02,4.650
1999-11-03,3.500
1999-11-04,9.210
1999-11-05,22.600
1999-11-06,5.780
1999-11-07,3.350
1999-11-08,2.880
1999-11-09,1.970
1999-11-10,1.590
1999-11-11,1.360
1999-11-12,1.190
1999-11-13,1.050
1999-11-14,0.943
1999-11-15,0.929
1999-11-16,0.866
1999-11-17,0.732
1999-11-18,0.649
1999-11-19,0.606
1999-11-20,0.581
1999-11-21,0.555
1999-11-22,0.606
1999-11-23,1.070
1999-11-24,8.490
1999-11-25,2.740
1999-11-26,4.180
1999-11-27,5.490
1999-11-28,27.800
1999-11-29,5.510
1999-11-30,10.700
1999-12-01,7.500
1999-12-02,22.000
1999-12-03,13.800
1999-12-04,5.120
1999-12-05,14.500
1999-12-06,33.200
1999-12-07,7.060
1999-12-08,22.400
1999-12-09,15.800
1999-12-10,5.990
1999-12-11,11.900
1999-12-12,5.620
1999-12-13,4.470
1999-12-14,2.620
1999-12-15,2.040
1999-12-16,9.160
1999-12-17,6.060
1999-12-18,2.540
1999-12-19,1.660
1999-12-20,1.500
1999-12-21,2.870
1999-12-22,9.920
1999-12-23,16.900
1999-12-24,17.000
1999-12-25,6.020
1999-12-26,5.830
1999-12-27,3.740
1999-12-28,2.210
1999-12-29,1.870
1999-12-30,4.280
1999-12-31,4.250
2000-01-01,2.650
2000-01-02,3.740
2000-01-03,2.990
2000-01-04,4.640
2000-01-05,5.600
2000-01-06,5.670
2000-01-07,7.460
2000-01-08,3.430
2000-01-09,2.240
2000-01-10,3.610
2000-01-11,20.600
2000-01-12,11.600
2000-01-13,4.610
2000-01-14,2.810
2000-01-15,2.040
2000-01-16,1.730
2000-01-17,1.420
2000-01-18,1.340
2000-01-19,1.210
2000-01-20,1.140
2000-01-21,1.060
2000-01-22,0.974
2000-01-23,0.834
2000-01-24,0.780
2000-01-25,0.712
2000-01-26,0.678
2000-01-27,0.815
2000-01-28,10.500
2000-01-29,5.440
2000-01-30,19.000
2000-01-31,17.200
2000-02-01,13.500
2000-02-02,4.560
2000-02-03,4.310
2000-02-04,7.860
2000-02-05,5.190
2000-02-06,5.070
2000-02-07,6.940
2000-02-08,4.330
2000-02-09,7.300
2000-02-10,7.150
2000-02-11,8.220
2000-02-12,5.520
2000-02-13,3.100
2000-02-14,3.720
2000-02-15,5.650
2000-02-16,2.920
2000-02-17,4.240
2000-02-18,8.800
2000-02-19,3.450
2000-02-20,2.800
2000-02-21,2.790
2000-02-22,1.800
2000-02-23,2.500
2000-02-24,2.140
2000-02-25,1.760
2000-02-26,2.740
2000-02-27,18.800
2000-02-28,8.110
2000-02-29,7.530
2000-03-01,3.290
2000-03-02,27.500
2000-03-03,6.180
2000-03-04,2.980
2000-03-05,5.020
2000-03-06,6.590
2000-03-07,12.100
2000-03-08,22.500
2000-03-09,6.500
2000-03-10,3.980
2000-03-11,2.620
2000-03-12,1.970
2000-03-13,1.680
2000-03-14,1.440
2000-03-15,1.220
2000-03-16,1.110
2000-03-17,0.994
2000-03-18,0.872
2000-03-19,0.800
2000-03-20,0.717
2000-03-21,0.656
2000-03-22,0.624
2000-03-23,5.080
2000-03-24,2.040
2000-03-25,1.240
2000-03-26,0.910
2000-03-27,0.808
2000-03-28,0.726
2000-03-29,0.647
2000-03-30,0.600
2000-03-31,0.579
2000-04-01,0.536
2000-04-02,0.647
2000-04-03,0.637
2000-04-04,0.535
2000-04-05,0.500
2000-04-06,0.464
2000-04-07,0.430
2000-04-08,0.428
2000-04-09,0.402
2000-04-10,0.487
2000-04-11,1.890
2000-04-12,1.710
2000-04-13,4.030
2000-04-14,1.650
2000-04-15,1.130
2000-04-16,0.936
2000-04-17,2.320
2000-04-18,1.450
2000-04-19,1.390
2000-04-20,1.670
2000-04-21,2.340
2000-04-22,1.430
2000-04-23,1.020
2000-04-24,0.965
2000-04-25,3.310
2000-04-26,7.270
2000-04-27,2.320
2000-04-28,1.510
2000-04-29,1.200
2000-04-30,0.989
2000-05-01,0.842
2000-05-02,0.715
2000-05-03,0.654
2000-05-04,0.581
2000-05-05,0.522
2000-05-06,0.469
2000-05-07,0.420
2000-05-08,0.382
2000-05-09,0.368
2000-05-10,0.349
2000-05-11,0.318
2000-05-12,0.298
2000-05-13,0.283
2000-05-14,0.266
2000-05-15,0.256
2000-05-16,0.345
2000-05-17,0.903
2000-05-18,1.040
2000-05-19,1.280
2000-05-20,0.735
2000-05-21,0.541
2000-05-22,0.410
2000-05-23,0.421
2000-05-24,0.362
2000-05-25,0.341
2000-05-26,0.571
2000-05-27,0.807
2000-05-28,0.537
2000-05-29,0.465
2000-05-30,0.393
2000-05-31,0.344
2000-06-01,0.836
2000-06-02,2.040
2000-06-03,6.650
2000-06-04,5.140
2000-06-05,2.460
2000-06-06,2.880
2000-06-07,1.590
2000-06-08,1.180
2000-06-09,4.880
2000-06-10,2.080
2000-06-11,1.500
2000-06-12,1.400
2000-06-13,1.260
2000-06-14,0.965
2000-06-15,0.767
2000-06-16,0.640
2000-06-17,0.565
2000-06-18,0.490
2000-06-19,0.440
2000-06-20,0.435
2000-06-21,0.871
2000-06-22,2.040
2000-06-23,1.230
2000-06-24,0.981
2000-06-25,0.804
2000-06-26,0.592
2000-06-27,0.502
2000-06-28,0.456
2000-06-29,0.480
2000-06-30,0.401
2000-07-01,0.358
2000-07-02,0.353
2000-07-03,0.332
2000-07-04,0.305
2000-07-05,0.293
2000-07-06,0.580
2000-07-07,0.381
2000-07-08,0.734
2000-07-09,6.680
2000-07-10,4.500
2000-07-11,1.450
2000-07-12,1.010
2000-07-13,0.843
2000-07-14,0.723
2000-07-15,0.602
2000-07-16,0.513
2000-07-17,0.446
2000-07-18,0.392
2000-07-19,0.351
2000-07-20,0.322
2000-07-21,0.298
2000-07-22,0.272
2000-07-23,0.261
2000-07-24,0.259
2000-07-25,0.259
2000-07-26,0.243
2000-07-27,0.245
2000-07-28,0.506
2000-07-29,0.283
2000-07-30,0.231
2000-07-31,0.363
2000-08-01,0.373
2000-08-02,0.309
2000-08-03,0.310
2000-08-04,0.260
2000-08-05,0.234
2000-08-06,0.233
2000-08-07,0.228
2000-08-08,0.215
2000-08-09,0.369
2000-08-10,0.380
2000-08-11,0.284
2000-08-12,0.294
2000-08-13,0.420
2000-08-14,0.493
2000-08-15,0.548
2000-08-16,0.557
2000-08-17,0.453
2000-08-18,0.504
2000-08-19,1.830
2000-08-20,1.740
2000-08-21,2.120
2000-08-22,1.200
2000-08-23,0.813
2000-08-24,0.624
2000-08-25,0.543
2000-08-26,0.585
2000-08-27,0.525
2000-08-28,1.030
2000-08-29,0.636
2000-08-30,0.476
2000-08-31,1.100
2000-09-01,1.140
2000-09-02,0.740
2000-09-03,0.530
2000-09-04,0.459
2000-09-05,0.841
2000-09-06,1.620
2000-09-07,1.850
2000-09-08,1.090
2000-09-09,0.805
2000-09-10,0.951
2000-09-11,0.759
2000-09-12,1.080
2000-09-13,0.869
2000-09-14,0.692
2000-09-15,0.939
2000-09-16,0.749
2000-09-17,3.130
2000-09-18,2.720
2000-09-19,14.900
2000-09-20,6.090
2000-09-21,3.090
2000-09-22,2.890
2000-09-23,1.800
2000-09-24,14.800
2000-09-25,5.460
2000-09-26,6.950
2000-09-27,9.220
2000-09-28,4.110
2000-09-29,2.440
2000-09-30,2.270
2000-10-01,1.820
2000-10-02,2.020
2000-10-03,3.530
2000-10-04,9.520
2000-10-05,4.950
2000-10-06,2.660
2000-10-07,6.360
2000-10-08,3.660
2000-10-09,15.200
2000-10-10,17.800
2000-10-11,5.850
2000-10-12,3.460
2000-10-13,2.550
2000-10-14,2.250
2000-10-15,1.640
2000-10-16,1.530
2000-10-17,2.010
2000-10-18,2.650
2000-10-19,2.670
2000-10-20,2.000
2000-10-21,1.440
2000-10-22,1.500
2000-10-23,11.800
2000-10-24,19.900
2000-10-25,12.200
2000-10-26,4.190
2000-10-27,3.770
2000-10-28,11.900
2000-10-29,10.300
2000-10-30,8.390
2000-10-31,9.580
2000-11-01,9.010
2000-11-02,8.930
2000-11-03,7.520
2000-11-04,8.380
2000-11-05,4.610
2000-11-06,11.700
2000-11-07,8.070
2000-11-08,8.600
2000-11-09,3.800
2000-11-10,3.840
2000-11-11,15.800
2000-11-12,18.000
2000-11-13,8.040
2000-11-14,3.700
2000-11-15,3.090
2000-11-16,4.800
2000-11-17,4.220
2000-11-18,7.140
2000-11-19,4.060
2000-11-20,2.610
2000-11-21,2.190
2000-11-22,3.580
2000-11-23,2.370
2000-11-24,3.390
2000-11-25,15.100
2000-11-26,11.000
2000-11-27,6.310
2000-11-28,20.000
2000-11-29,7.990
2000-11-30,7.370
2000-12-01,11.500
2000-12-02,12.700
2000-12-03,9.870
2000-12-04,17.300
2000-12-05,20.400
2000-12-06,6.670
2000-12-07,13.800
2000-12-08,24.000
2000-12-09,16.600
2000-12-10,11.300
2000-12-11,7.910
2000-12-12,30.200
2000-12-13,11.200
2000-12-14,4.760
2000-12-15,3.010
2000-12-16,2.300
2000-12-17,1.900
2000-12-18,1.560
2000-12-19,1.940
2000-12-20,1.790
2000-12-21,1.320
2000-12-22,1.140
2000-12-23,1.040
2000-12-24,1.520
2000-12-25,0.968
2000-12-26,0.725
2000-12-27,0.691
2000-12-28,0.685
2000-12-29,0.617
2000-12-30,0.556
2000-12-31,1.870
2001-01-01,7.690
2001-01-02,4.730
2001-01-03,5.900
2001-01-04,4.800
2001-01-05,2.410
2001-01-06,4.080
2001-01-07,7.850
2001-01-08,3.460
2001-01-09,2.300
2001-01-10,1.730
2001-01-11,1.440
2001-01-12,1.280
2001-01-13,1.050
2001-01-14,0.891
2001-01-15,0.756
2001-01-16,0.649
2001-01-17,0.638
2001-01-18,0.619
2001-01-19,0.596
2001-01-20,0.569
2001-01-21,0.556
2001-01-22,4.480
2001-01-23,14.000
2001-01-24,5.830
2001-01-25,8.400
2001-01-26,5.690
2001-01-27,3.190
2001-01-28,2.030
2001-01-29,1.630
2001-01-30,1.630
2001-01-31,1.360
2001-02-01,1.550
2001-02-02,2.430
2001-02-03,3.020
2001-02-04,2.110
2001-02-05,4.330
2001-02-06,23.600
2001-02-07,11.000
2001-02-08,3.230
2001-02-09,2.110
2001-02-10,11.900
2001-02-11,6.860
2001-02-12,2.870
2001-02-13,2.040
2001-02-14,1.590
2001-02-15,1.370
2001-02-16,1.170
2001-02-17,1.020
2001-02-18,0.927
2001-02-19,0.967
2001-02-20,0.864
2001-02-21,1.100
2001-02-22,1.140
2001-02-23,0.852
2001-02-24,0.651
2001-02-25,0.736
2001-02-26,0.817
2001-02-27,0.862
2001-02-28,0.758
2001-03-01,0.613
2001-03-02,0.573
2001-03-03,0.533
2001-03-04,0.563
2001-03-05,0.600
2001-03-06,3.070
2001-03-07,3.610
2001-03-08,1.500
2001-03-09,1.910
2001-03-10,1.470
2001-03-11,2.160
2001-03-12,1.540
2001-03-13,1.120
2001-03-14,0.940
2001-03-15,0.844
2001-03-16,0.741
2001-03-17,0.666
