date,daily_flow_cumecs
1991-11-21,4.433
1991-11-22,3.964
1991-11-23,3.399
1991-11-24,3.111
1991-11-25,3.052
1991-11-26,3.120
1991-11-27,5.374
1991-11-28,11.740
1991-11-29,9.741
1991-11-30,7.326
1991-12-01,5.698
1991-12-02,4.547
1991-12-03,3.741
1991-12-04,3.122
1991-12-05,2.646
1991-12-06,2.299
1991-12-07,2.000
1991-12-08,1.742
1991-12-09,1.561
1991-12-10,1.390
1991-12-11,1.265
1991-12-12,1.347
1991-12-13,1.261
1991-12-14,1.093
1991-12-15,1.034
1991-12-16,0.989
1991-12-17,1.917
1991-12-18,4.270
1991-12-19,10.110
1991-12-20,11.560
1991-12-21,22.210
1991-12-22,32.080
1991-12-23,36.790
1991-12-24,20.800
1991-12-25,13.060
1991-12-26,9.267
1991-12-27,6.905
1991-12-28,5.459
1991-12-29,4.456
1991-12-30,3.774
1991-12-31,3.985
1992-01-01,3.453
1992-01-02,3.397
1992-01-03,4.992
1992-01-04,5.471
1992-01-05,7.123
1992-01-06,6.715
1992-01-07,7.633
1992-01-08,11.870
1992-01-09,10.690
1992-01-10,8.120
1992-01-11,6.230
1992-01-12,4.857
1992-01-13,3.904
1992-01-14,3.233
1992-01-15,2.766
1992-01-16,2.390
1992-01-17,2.108
1992-01-18,1.874
1992-01-19,1.787
1992-01-20,1.664
1992-01-21,1.456
1992-01-22,1.277
1992-01-23,1.127
1992-01-24,1.173
1992-01-25,1.347
1992-01-26,1.154
1992-01-27,1.084
1992-01-28,1.003
1992-01-29,0.906
1992-01-30,0.852
1992-01-31,0.801
1992-02-01,0.842
1992-02-02,1.222
1992-02-03,1.634
1992-02-04,2.523
1992-02-05,2.480
1992-02-06,2.528
1992-02-07,2.077
1992-02-08,1.831
1992-02-09,2.515
1992-02-10,2.350
1992-02-11,2.167
1992-02-12,3.822
1992-02-13,4.706
1992-02-14,4.899
1992-02-15,5.319
1992-02-16,4.697
1992-02-17,4.295
1992-02-18,4.157
1992-02-19,3.472
1992-02-20,3.488
1992-02-21,3.931
1992-02-22,24.920
1992-02-23,23.150
1992-02-24,16.220
1992-02-25,12.280
1992-02-26,10.120
1992-02-27,12.410
1992-02-28,10.550
1992-02-29,11.220
1992-03-01,18.600
1992-03-02,16.400
1992-03-03,16.910
1992-03-04,12.830
1992-03-05,9.985
1992-03-06,9.818
1992-03-07,14.220
1992-03-08,11.990
1992-03-09,20.140
1992-03-10,22.360
1992-03-11,19.270
1992-03-12,21.070
1992-03-13,17.360
1992-03-14,12.960
1992-03-15,10.140
1992-03-16,7.972
1992-03-17,6.439
1992-03-18,9.704
1992-03-19,9.747
1992-03-20,10.080
1992-03-21,10.640
1992-03-22,10.030
1992-03-23,8.517
1992-03-24,7.123
1992-03-25,6.596
1992-03-26,5.815
1992-03-27,4.883
1992-03-28,4.246
1992-03-29,4.012
1992-03-30,3.746
1992-03-31,4.710
1992-04-01,5.994
1992-04-02,5.726
1992-04-03,4.803
1992-04-04,4.228
1992-04-05,4.257
1992-04-06,4.732
1992-04-07,4.820
1992-04-08,4.787
1992-04-09,4.194
1992-04-10,3.536
1992-04-11,3.099
1992-04-12,3.168
1992-04-13,3.749
1992-04-14,7.987
1992-04-15,7.178
1992-04-16,6.121
1992-04-17,5.643
1992-04-18,4.889
1992-04-19,4.145
1992-04-20,3.764
1992-04-21,3.479
1992-04-22,3.076
1992-04-23,2.997
1992-04-24,5.719
1992-04-25,5.736
1992-04-26,6.295
1992-04-27,5.118
1992-04-28,4.527
1992-04-29,4.058
1992-04-30,10.260
1992-05-01,9.567
1992-05-02,7.384
1992-05-03,5.780
1992-05-04,4.903
1992-05-05,4.254
1992-05-06,3.859
1992-05-07,4.991
1992-05-08,4.537
1992-05-09,4.078
1992-05-10,3.718
1992-05-11,10.660
1992-05-12,18.850
1992-05-13,13.480
1992-05-14,9.130
1992-05-15,6.352
1992-05-16,4.855
1992-05-17,3.905
1992-05-18,3.186
1992-05-19,2.578
1992-05-20,2.221
1992-05-21,1.936
1992-05-22,1.744
1992-05-23,1.455
1992-05-24,1.249
1992-05-25,1.069
1992-05-26,1.025
1992-05-27,0.937
1992-05-28,0.846
1992-05-29,0.783
1992-05-30,0.733
1992-05-31,0.710
1992-06-01,0.718
1992-06-02,0.745
1992-06-03,0.654
1992-06-04,0.637
1992-06-05,0.646
1992-06-06,0.592
1992-06-07,0.608
1992-06-08,0.620
1992-06-09,0.647
1992-06-10,0.603
1992-06-11,0.566
1992-06-12,0.531
1992-06-13,0.514
1992-06-14,0.545
1992-06-15,0.529
1992-06-16,0.517
1992-06-17,0.506
1992-06-18,0.512
1992-06-19,0.515
1992-06-20,0.509
1992-06-21,0.504
1992-06-22,0.503
1992-06-23,0.491
1992-06-24,0.487
1992-06-25,0.475
1992-06-26,0.465
1992-06-27,0.477
1992-06-28,0.494
1992-06-29,0.514
1992-06-30,0.513
1992-07-01,0.487
1992-07-02,0.485
1992-07-03,0.513
1992-07-04,0.511
1992-07-05,0.482
1992-07-06,0.484
1992-07-07,0.481
1992-07-08,0.477
1992-07-09,0.460
1992-07-10,0.476
1992-07-11,0.603
1992-07-12,0.546
1992-07-13,0.491
1992-07-14,0.472
1992-07-15,0.478
1992-07-16,0.508
1992-07-17,0.524
1992-07-18,0.702
1992-07-19,0.763
1992-07-20,0.638
1992-07-21,0.583
1992-07-22,0.551
1992-07-23,0.537
1992-07-24,0.526
1992-07-25,0.591
1992-07-26,0.683
1992-07-27,0.600
1992-07-28,0.556
1992-07-29,0.801
1992-07-30,0.921
1992-07-31,0.959
1992-08-01,0.963
1992-08-02,1.348
1992-08-03,2.212
1992-08-04,3.924
1992-08-05,5.985
1992-08-06,4.854
1992-08-07,3.625
1992-08-08,2.891
1992-08-09,3.088
1992-08-10,2.607
1992-08-11,3.745
1992-08-12,10.100
1992-08-13,8.590
1992-08-14,6.211
1992-08-15,9.251
1992-08-16,9.327
1992-08-17,8.228
1992-08-18,6.328
1992-08-19,4.933
1992-08-20,3.897
1992-08-21,3.244
1992-08-22,3.943
1992-08-23,4.156
1992-08-24,3.654
1992-08-25,3.089
1992-08-26,2.956
1992-08-27,3.230
1992-08-28,3.188
1992-08-29,3.811
1992-08-30,10.610
1992-08-31,11.750
1992-09-01,8.697
1992-09-02,8.931
1992-09-03,8.093
1992-09-04,6.543
1992-09-05,5.283
1992-09-06,11.470
1992-09-07,14.520
1992-09-08,11.780
1992-09-09,10.450
1992-09-10,8.191
1992-09-11,8.288
1992-09-12,10.090
1992-09-13,12.600
1992-09-14,13.080
1992-09-15,10.540
1992-09-16,8.193
1992-09-17,6.512
1992-09-18,5.398
1992-09-19,5.093
1992-09-20,4.901
1992-09-21,4.089
1992-09-22,5.174
1992-09-23,4.297
1992-09-24,4.108
1992-09-25,3.674
1992-09-26,3.366
1992-09-27,3.103
1992-09-28,2.771
1992-09-29,2.498
1992-09-30,2.921
1992-10-01,2.932
1992-10-02,4.873
1992-10-03,5.847
1992-10-04,5.237
1992-10-05,4.447
1992-10-06,3.754
1992-10-07,3.208
1992-10-08,2.822
1992-10-09,2.463
1992-10-10,2.153
1992-10-11,1.945
1992-10-12,1.755
1992-10-13,1.604
1992-10-14,1.880
1992-10-15,1.667
1992-10-16,1.495
1992-10-17,1.393
1992-10-18,1.372
1992-10-19,1.299
1992-10-20,1.208
1992-10-21,1.353
1992-10-22,1.545
1992-10-23,1.982
1992-10-24,3.318
1992-10-25,3.529
1992-10-26,5.658
1992-10-27,13.780
1992-10-28,16.730
1992-10-29,13.330
1992-10-30,9.647
1992-10-31,11.490
1992-11-01,22.750
1992-11-02,20.590
1992-11-03,14.770
1992-11-04,10.780
1992-11-05,8.339
1992-11-06,7.225
1992-11-07,8.191
1992-11-08,7.199
1992-11-09,21.640
1992-11-10,20.940
1992-11-11,17.770
1992-11-12,14.460
1992-11-13,11.040
1992-11-14,8.699
1992-11-15,6.728
1992-11-16,6.621
1992-11-17,5.498
1992-11-18,4.980
1992-11-19,4.695
1992-11-20,4.511
1992-11-21,5.136
1992-11-22,6.468
1992-11-23,12.550
1992-11-24,15.480
1992-11-25,15.060
1992-11-26,12.560
1992-11-27,11.230
1992-11-28,9.607
1992-11-29,9.353
1992-11-30,14.780
1992-12-01,21.680
1992-12-02,37.210
1992-12-03,26.440
1992-12-04,17.180
1992-12-05,12.150
1992-12-06,12.340
1992-12-07,11.130
1992-12-08,9.114
1992-12-09,7.523
1992-12-10,6.510
1992-12-11,6.788
1992-12-12,5.988
1992-12-13,5.544
1992-12-14,5.561
1992-12-15,6.239
1992-12-16,8.127
1992-12-17,11.730
1992-12-18,31.660
1992-12-19,19.840
1992-12-20,12.500
1992-12-21,8.711
1992-12-22,6.582
1992-12-23,5.220
1992-12-24,4.244
1992-12-25,3.561
1992-12-26,3.073
1992-12-27,2.689
1992-12-28,2.342
1992-12-29,2.051
1992-12-30,1.911
1992-12-31,1.822
1993-01-01,1.748
1993-01-02,1.465
1993-01-03,2.692
1993-01-04,3.006
1993-01-05,3.979
1993-01-06,3.850
1993-01-07,4.710
1993-01-08,6.523
1993-01-09,10.310
1993-01-10,14.800
1993-01-11,12.620
1993-01-12,9.357
1993-01-13,19.680
1993-01-14,17.190
1993-01-15,17.380
1993-01-16,16.830
1993-01-17,13.930
1993-01-18,17.910
1993-01-19,24.240
1993-01-20,21.440
1993-01-21,14.960
1993-01-22,10.270
1993-01-23,11.370
1993-01-24,10.430
1993-01-25,8.899
1993-01-26,7.736
1993-01-27,7.886
1993-01-28,12.600
1993-01-29,10.470
1993-01-30,8.475
1993-01-31,6.911
1993-02-01,5.659
1993-02-02,4.872
1993-02-03,3.920
1993-02-04,3.370
1993-02-05,2.941
1993-02-06,2.744
1993-02-07,2.493
1993-02-08,2.245
1993-02-09,2.045
1993-02-10,1.843
1993-02-11,1.691
1993-02-12,1.553
1993-02-13,1.483
1993-02-14,1.394
1993-02-15,1.182
1993-02-16,1.161
1993-02-17,1.132
1993-02-18,1.202
1993-02-19,1.116
1993-02-20,1.101
1993-02-21,1.044
1993-02-22,1.015
1993-02-23,1.000
1993-02-24,1.073
1993-02-25,4.284
1993-02-26,4.305
1993-02-27,3.748
1993-02-28,3.185
1993-03-01,2.829
1993-03-02,2.382
1993-03-03,2.110
1993-03-04,1.923
1993-03-05,1.815
1993-03-06,1.659
1993-03-07,1.564
1993-03-08,1.418
1993-03-09,1.328
1993-03-10,1.235
1993-03-11,1.207
1993-03-12,1.314
1993-03-13,1.459
1993-03-14,1.461
1993-03-15,1.381
1993-03-16,1.906
1993-03-17,2.480
1993-03-18,3.655
1993-03-19,3.500
1993-03-20,4.181
1993-03-21,5.224
1993-03-22,4.943
1993-03-23,4.293
1993-03-24,3.656
1993-03-25,3.066
1993-03-26,2.653
1993-03-27,2.338
1993-03-28,2.209
1993-03-29,2.722
1993-03-30,7.641
1993-03-31,6.562
1993-04-01,5.084
1993-04-02,4.052
1993-04-03,3.958
1993-04-04,4.928
1993-04-05,12.550
1993-04-06,12.860
1993-04-07,9.684
1993-04-08,8.084
1993-04-09,8.344
1993-04-10,7.181
1993-04-11,5.888
1993-04-12,4.777
1993-04-13,3.942
1993-04-14,3.285
1993-04-15,2.916
1993-04-16,2.991
1993-04-17,3.637
1993-04-18,18.040
1993-04-19,17.810
1993-04-20,14.270
1993-04-21,10.740
1993-04-22,9.777
1993-04-23,11.200
1993-04-24,9.636
1993-04-25,9.520
1993-04-26,7.548
1993-04-27,6.055
1993-04-28,4.895
1993-04-29,3.959
1993-04-30,3.306
1993-05-01,2.805
1993-05-02,2.436
1993-05-03,2.114
1993-05-04,1.849
1993-05-05,1.657
1993-05-06,1.495
1993-05-07,1.362
1993-05-08,1.296
1993-05-09,1.197
1993-05-10,1.168
1993-05-11,1.038
1993-05-12,0.880
1993-05-13,2.298
1993-05-14,5.081
1993-05-15,4.883
1993-05-16,13.590
1993-05-17,29.240
1993-05-18,18.930
1993-05-19,11.630
1993-05-20,8.087
1993-05-21,6.122
1993-05-22,4.613
1993-05-23,3.720
1993-05-24,2.954
1993-05-25,2.448
1993-05-26,2.232
1993-05-27,2.028
1993-05-28,1.878
1993-05-29,1.785
1993-05-30,5.847
1993-05-31,20.250
1993-06-01,16.400
1993-06-02,11.350
1993-06-03,8.103
1993-06-04,6.027
1993-06-05,4.602
1993-06-06,3.782
1993-06-07,3.100
1993-06-08,2.597
1993-06-09,2.384
1993-06-10,2.199
1993-06-11,2.157
1993-06-12,1.808
1993-06-13,1.600
1993-06-14,1.583
1993-06-15,1.535
1993-06-16,1.261
1993-06-17,1.454
1993-06-18,2.051
1993-06-19,1.963
1993-06-20,1.803
1993-06-21,1.611
1993-06-22,1.461
1993-06-23,1.291
1993-06-24,1.157
1993-06-25,1.242
1993-06-26,1.172
1993-06-27,1.079
1993-06-28,1.000
1993-06-29,0.931
1993-06-30,0.866
1993-07-01,0.806
1993-07-02,0.930
1993-07-03,1.049
1993-07-04,1.356
1993-07-05,1.266
1993-07-06,1.185
1993-07-07,1.093
1993-07-08,2.439
1993-07-09,2.984
1993-07-10,2.653
1993-07-11,2.297
1993-07-12,1.908
1993-07-13,1.728
1993-07-14,1.658
1993-07-15,1.812
1993-07-16,2.281
1993-07-17,2.219
1993-07-18,2.241
1993-07-19,2.286
1993-07-20,2.145
1993-07-21,1.844
1993-07-22,1.733
1993-07-23,1.940
1993-07-24,1.871
1993-07-25,2.613
1993-07-26,3.103
1993-07-27,3.742
1993-07-28,4.116
1993-07-29,4.096
1993-07-30,3.741
1993-07-31,3.332
1993-08-01,2.964
1993-08-02,3.082
1993-08-03,4.986
1993-08-04,5.309
1993-08-05,8.237
1993-08-06,7.787
1993-08-07,8.807
1993-08-08,8.206
1993-08-09,10.370
1993-08-10,8.507
1993-08-11,9.012
1993-08-12,7.953
1993-08-13,6.225
1993-08-14,5.001
1993-08-15,4.156
1993-08-16,3.404
1993-08-17,2.853
1993-08-18,2.471
1993-08-19,2.156
1993-08-20,1.858
1993-08-21,1.633
1993-08-22,1.441
1993-08-23,1.332
1993-08-24,1.214
1993-08-25,1.112
1993-08-26,1.015
1993-08-27,0.938
1993-08-28,0.947
1993-08-29,0.873
1993-08-30,0.769
1993-08-31,0.735
1993-09-01,0.706
1993-09-02,0.743
1993-09-03,0.733
1993-09-04,0.737
1993-09-05,0.754
1993-09-06,0.735
1993-09-07,0.727
1993-09-08,0.779
1993-09-09,0.741
1993-09-10,1.709
1993-09-11,2.463
1993-09-12,2.626
1993-09-13,2.869
1993-09-14,3.331
1993-09-15,3.447
1993-09-16,2.870
1993-09-17,2.448
1993-09-18,2.196
1993-09-19,1.998
1993-09-20,2.596
1993-09-21,6.654
1993-09-22,6.635
1993-09-23,5.584
1993-09-24,5.863
1993-09-25,4.765
1993-09-26,3.880
1993-09-27,3.287
1993-09-28,2.862
1993-09-29,2.738
1993-09-30,2.823
1993-10-01,2.797
1993-10-02,2.698
1993-10-03,2.613
1993-10-04,2.677
1993-10-05,2.825
1993-10-06,3.162
1993-10-07,4.409
1993-10-08,4.064
1993-10-09,4.867
1993-10-10,4.580
1993-10-11,4.097
1993-10-12,3.629
1993-10-13,3.059
1993-10-14,2.634
1993-10-15,2.309
1993-10-16,2.040
1993-10-17,1.822
1993-10-18,1.691
1993-10-19,1.684
1993-10-20,2.380
1993-10-21,1.872
1993-10-22,1.652
1993-10-23,1.521
1993-10-24,1.419
1993-10-25,1.325
1993-10-26,1.248
1993-10-27,1.180
1993-10-28,1.123
1993-10-29,1.055
1993-10-30,1.012
1993-10-31,0.979
1993-11-01,0.959
1993-11-02,0.982
1993-11-03,1.090
1993-11-04,1.022
1993-11-05,1.026
1993-11-06,1.057
1993-11-07,0.978
1993-11-08,0.983
1993-11-09,9.264
1993-11-10,7.912
1993-11-11,6.495
1993-11-12,10.040
1993-11-13,11.720
1993-11-14,11.170
1993-11-15,8.614
1993-11-16,6.642
1993-11-17,5.327
1993-11-18,4.143
1993-11-19,3.203
1993-11-20,2.839
1993-11-21,2.492
1993-11-22,2.193
1993-11-23,1.954
1993-11-24,1.928
1993-11-25,1.689
1993-11-26,1.562
1993-11-27,1.432
1993-11-28,1.647
1993-11-29,2.459
1993-11-30,4.196
1993-12-01,4.834
1993-12-02,4.980
1993-12-03,15.490
1993-12-04,24.720
1993-12-05,16.080
1993-12-06,19.130
1993-12-07,19.810
1993-12-08,23.580
1993-12-09,21.670
1993-12-10,19.050
1993-12-11,14.940
1993-12-12,13.410
1993-12-13,12.000
1993-12-14,19.900
1993-12-15,24.010
1993-12-16,18.140
1993-12-17,13.340
1993-12-18,31.900
1993-12-19,48.020
1993-12-20,24.030
1993-12-21,14.360
1993-12-22,13.970
1993-12-23,13.630
1993-12-24,11.000
1993-12-25,8.658
1993-12-26,6.725
1993-12-27,5.549
1993-12-28,6.251
1993-12-29,10.420
1993-12-30,10.430
1993-12-31,8.376
1994-01-01,7.492
1994-01-02,6.801
1994-01-03,8.720
1994-01-04,8.487
1994-01-05,8.820
1994-01-06,8.681
1994-01-07,7.129
1994-01-08,6.234
1994-01-09,6.624
1994-01-10,6.412
1994-01-11,6.632
1994-01-12,7.775
1994-01-13,7.129
1994-01-14,6.465
1994-01-15,5.654
1994-01-16,4.751
1994-01-17,4.114
1994-01-18,12.840
1994-01-19,12.260
1994-01-20,9.758
1994-01-21,7.757
1994-01-22,8.437
1994-01-23,9.896
1994-01-24,10.110
1994-01-25,12.160
1994-01-26,12.690
1994-01-27,14.610
1994-01-28,12.020
1994-01-29,10.220
1994-01-30,8.816
1994-01-31,8.490
1994-02-01,29.950
1994-02-02,20.530
1994-02-03,14.640
1994-02-04,10.500
1994-02-05,8.121
1994-02-06,7.806
1994-02-07,6.948
1994-02-08,8.509
1994-02-09,8.798
1994-02-10,7.576
1994-02-11,6.226
1994-02-12,4.863
1994-02-13,3.874
1994-02-14,3.391
1994-02-15,2.640
1994-02-16,2.325
1994-02-17,2.220
1994-02-18,1.962
1994-02-19,1.792
1994-02-20,1.447
1994-02-21,1.272
1994-02-22,1.410
1994-02-23,1.224
1994-02-24,1.032
1994-02-25,1.725
1994-02-26,2.100
1994-02-27,6.748
1994-02-28,8.483
1994-03-01,6.928
1994-03-02,5.997
1994-03-03,7.864
1994-03-04,9.017
1994-03-05,11.820
1994-03-06,13.390
1994-03-07,15.460
1994-03-08,21.270
1994-03-09,16.570
1994-03-10,11.610
1994-03-11,10.180
1994-03-12,13.640
1994-03-13,14.820
1994-03-14,11.930
1994-03-15,9.158
1994-03-16,7.377
1994-03-17,6.161
1994-03-18,6.392
1994-03-19,5.391
1994-03-20,4.576
1994-03-21,5.115
1994-03-22,6.856
1994-03-23,17.850
1994-03-24,16.970
1994-03-25,13.650
1994-03-26,9.791
1994-03-27,9.015
1994-03-28,8.654
1994-03-29,7.418
1994-03-30,7.342
1994-03-31,7.327
1994-04-01,7.256
1994-04-02,6.724
1994-04-03,9.880
1994-04-04,11.700
1994-04-05,9.979
1994-04-06,8.288
1994-04-07,9.919
1994-04-08,18.330
1994-04-09,15.560
1994-04-10,11.430
1994-04-11,8.726
1994-04-12,7.333
1994-04-13,5.937
1994-04-14,4.812
1994-04-15,3.972
1994-04-16,3.374
1994-04-17,2.943
1994-04-18,2.620
1994-04-19,2.476
1994-04-20,2.434
1994-04-21,3.349
1994-04-22,5.352
1994-04-23,5.522
1994-04-24,4.763
1994-04-25,5.223
1994-04-26,5.033
1994-04-27,4.501
1994-04-28,4.102
1994-04-29,3.689
1994-04-30,3.214
1994-05-01,2.906
1994-05-02,2.742
1994-05-03,2.949
1994-05-04,7.190
1994-05-05,9.140
1994-05-06,7.958
1994-05-07,6.297
1994-05-08,4.946
1994-05-09,4.028
1994-05-10,3.358
1994-05-11,2.706
1994-05-12,2.329
1994-05-13,2.064
1994-05-14,1.796
1994-05-15,1.905
1994-05-16,1.724
1994-05-17,1.495
1994-05-18,1.350
1994-05-19,1.243
1994-05-20,1.149
1994-05-21,1.130
1994-05-22,1.052
1994-05-23,0.973
1994-05-24,0.953
1994-05-25,0.890
1994-05-26,0.898
1994-05-27,0.870
1994-05-28,0.858
1994-05-29,0.866
1994-05-30,0.843
1994-05-31,0.837
1994-06-01,0.811
1994-06-02,0.841
1994-06-03,1.116
1994-06-04,0.936
1994-06-05,0.991
1994-06-06,1.087
1994-06-07,0.855
1994-06-08,0.832
1994-06-09,0.910
1994-06-10,0.936
1994-06-11,0.908
1994-06-12,0.872
1994-06-13,0.814
1994-06-14,0.733
1994-06-15,0.694
1994-06-16,0.681
1994-06-17,0.782
1994-06-18,1.063
1994-06-19,1.118
1994-06-20,2.206
1994-06-21,11.030
1994-06-22,8.676
1994-06-23,5.928
1994-06-24,4.893
1994-06-25,3.920
1994-06-26,4.012
1994-06-27,4.985
1994-06-28,4.619
1994-06-29,3.706
1994-06-30,3.020
1994-07-01,2.525
1994-07-02,2.067
1994-07-03,1.770
1994-07-04,1.723
1994-07-05,1.523
1994-07-06,1.536
1994-07-07,1.386
1994-07-08,1.216
1994-07-09,1.320
1994-07-10,5.052
1994-07-11,6.262
1994-07-12,5.066
1994-07-13,3.882
1994-07-14,3.019
1994-07-15,2.422
1994-07-16,1.992
1994-07-17,1.699
1994-07-18,1.392
1994-07-19,1.217
1994-07-20,1.110
1994-07-21,1.080
1994-07-22,0.917
1994-07-23,0.914
1994-07-24,0.853
1994-07-25,0.938
1994-07-26,2.257
1994-07-27,2.645
1994-07-28,2.236
1994-07-29,1.844
1994-07-30,1.518
1994-07-31,1.541
1994-08-01,1.446
1994-08-02,1.256
1994-08-03,2.752
1994-08-04,4.530
1994-08-05,3.648
1994-08-06,2.961
1994-08-07,2.356
1994-08-08,1.968
1994-08-09,1.667
1994-08-10,1.377
1994-08-11,1.207
1994-08-12,1.080
1994-08-13,0.960
1994-08-14,0.878
1994-08-15,0.829
1994-08-16,0.886
1994-08-17,0.833
1994-08-18,0.862
1994-08-19,0.771
1994-08-20,0.783
1994-08-21,0.717
1994-08-22,0.828
1994-08-23,1.051
1994-08-24,3.107
1994-08-25,6.428
1994-08-26,6.969
1994-08-27,7.436
1994-08-28,6.657
1994-08-29,5.489
1994-08-30,4.411
1994-08-31,3.670
1994-09-01,3.062
1994-09-02,2.511
1994-09-03,2.279
1994-09-04,2.347
1994-09-05,2.330
1994-09-06,2.269
1994-09-07,2.124
1994-09-08,2.534
1994-09-09,5.381
1994-09-10,7.467
1994-09-11,8.870
1994-09-12,9.599
1994-09-13,8.394
1994-09-14,6.296
1994-09-15,5.258
1994-09-16,4.111
1994-09-17,3.324
1994-09-18,2.838
1994-09-19,2.522
1994-09-20,2.387
1994-09-21,2.079
1994-09-22,1.836
1994-09-23,1.658
1994-09-24,1.628
1994-09-25,1.602
1994-09-26,1.443
1994-09-27,1.335
1994-09-28,1.256
1994-09-29,1.223
1994-09-30,1.144
1994-10-01,1.302
1994-10-02,2.597
1994-10-03,2.899
1994-10-04,2.528
1994-10-05,2.324
1994-10-06,2.296
1994-10-07,2.448
1994-10-08,2.367
1994-10-09,2.182
1994-10-10,1.967
1994-10-11,1.808
1994-10-12,1.665
1994-10-13,1.567
1994-10-14,1.455
1994-10-15,1.400
1994-10-16,1.329
1994-10-17,1.237
1994-10-18,1.314
1994-10-19,1.147
1994-10-20,1.051
1994-10-21,1.222
1994-10-22,1.793
1994-10-23,3.302
1994-10-24,3.668
1994-10-25,3.887
1994-10-26,7.472
1994-10-27,9.763
1994-10-28,8.459
1994-10-29,6.800
1994-10-30,8.635
1994-10-31,9.202
1994-11-01,8.777
1994-11-02,7.590
1994-11-03,7.227
1994-11-04,6.487
1994-11-05,6.388
1994-11-06,5.307
1994-11-07,4.465
1994-11-08,4.102
1994-11-09,4.029
1994-11-10,3.878
1994-11-11,3.761
1994-11-12,4.304
1994-11-13,24.790
1994-11-14,22.680
1994-11-15,13.740
1994-11-16,9.413
1994-11-17,9.619
1994-11-18,10.890
1994-11-19,13.480
1994-11-20,15.750
1994-11-21,11.990
1994-11-22,9.426
1994-11-23,7.955
1994-11-24,6.561
1994-11-25,5.623
1994-11-26,5.288
1994-11-27,4.475
1994-11-28,3.881
1994-11-29,3.364
1994-11-30,2.978
1994-12-01,2.693
1994-12-02,2.648
1994-12-03,4.649
1994-12-04,5.217
1994-12-05,7.497
1994-12-06,9.711
1994-12-07,17.940
1994-12-08,23.380
1994-12-09,14.860
1994-12-10,14.170
1994-12-11,12.520
1994-12-12,11.810
1994-12-13,11.230
1994-12-14,8.659
1994-12-15,8.129
1994-12-16,7.537
1994-12-17,15.190
1994-12-18,15.590
1994-12-19,11.740
1994-12-20,8.599
1994-12-21,6.591
1994-12-22,5.275
1994-12-23,4.610
1994-12-24,6.420
1994-12-25,7.135
1994-12-26,10.630
1994-12-27,12.400
1994-12-28,31.190
1994-12-29,26.110
1994-12-30,20.650
1994-12-31,19.710
1995-01-01,12.910
1995-01-02,8.786
1995-01-03,6.716
1995-01-04,6.221
1995-01-05,11.010
1995-01-06,9.377
1995-01-07,8.311
1995-01-08,7.817
1995-01-09,7.460
1995-01-10,9.750
1995-01-11,9.285
1995-01-12,7.480
1995-01-13,6.250
1995-01-14,5.577
1995-01-15,5.306
1995-01-16,11.660
1995-01-17,14.960
1995-01-18,13.190
1995-01-19,14.590
1995-01-20,12.820
1995-01-21,20.230
1995-01-22,17.230
1995-01-23,12.460
1995-01-24,9.717
1995-01-25,7.696
1995-01-26,6.234
1995-01-27,7.153
1995-01-28,8.818
1995-01-29,8.774
1995-01-30,11.800
1995-01-31,63.980
1995-02-01,34.440
1995-02-02,17.320
1995-02-03,13.700
1995-02-04,10.690
1995-02-05,8.531
1995-02-06,6.846
1995-02-07,5.966
1995-02-08,4.847
1995-02-09,4.094
1995-02-10,3.415
1995-02-11,8.997
1995-02-12,10.040
1995-02-13,8.746
1995-02-14,9.127
1995-02-15,8.733
1995-02-16,7.539
1995-02-17,6.634
1995-02-18,11.100
1995-02-19,13.640
1995-02-20,13.380
1995-02-21,12.870
1995-02-22,33.970
1995-02-23,20.030
1995-02-24,12.410
1995-02-25,8.626
1995-02-26,6.462
1995-02-27,6.265
1995-02-28,8.312
1995-03-01,10.080
1995-03-02,8.795
1995-03-03,6.826
1995-03-04,6.647
1995-03-05,6.962
1995-03-06,6.243
1995-03-07,6.335
1995-03-08,6.680
1995-03-09,7.053
1995-03-10,10.630
1995-03-11,11.160
1995-03-12,8.495
1995-03-13,6.639
1995-03-14,5.777
1995-03-15,4.899
1995-03-16,4.424
1995-03-17,4.452
1995-03-18,4.895
1995-03-19,4.317
1995-03-20,3.793
1995-03-21,3.363
1995-03-22,2.986
1995-03-23,2.689
1995-03-24,3.759
1995-03-25,5.259
1995-03-26,9.831
1995-03-27,10.530
1995-03-28,8.287
1995-03-29,6.115
1995-03-30,5.187
1995-03-31,4.616
1995-04-01,4.557
1995-04-02,3.876
1995-04-03,3.295
1995-04-04,3.144
1995-04-05,3.495
1995-04-06,3.474
1995-04-07,3.099
1995-04-08,2.728
1995-04-09,2.502
1995-04-10,2.284
1995-04-11,2.019
1995-04-12,1.794
1995-04-13,1.632
1995-04-14,1.479
1995-04-15,1.373
1995-04-16,1.278
1995-04-17,1.565
1995-04-18,1.606
1995-04-19,1.422
1995-04-20,1.286
1995-04-21,1.278
1995-04-22,1.293
1995-04-23,1.213
1995-04-24,1.298
1995-04-25,1.170
1995-04-26,1.040
1995-04-27,0.958
1995-04-28,0.906
1995-04-29,0.885
1995-04-30,0.855
1995-05-01,0.888
1995-05-02,0.793
1995-05-03,0.758
1995-05-04,0.777
1995-05-05,0.755
1995-05-06,0.777
1995-05-07,0.771
1995-05-08,0.771
1995-05-09,0.759
1995-05-10,0.742
1995-05-11,0.738
1995-05-12,0.733
1995-05-13,0.723
1995-05-14,0.762
